CBSA Code,CBSA,month,AQI
10100,"Aberdeen, SD",12,33.5
10140,"Aberdeen, WA",12,31.580645161290324
10260,"Adjuntas, PR",12,12.8
10300,"Adrian, MI",12,48.935483870967744
10420,"Akron, OH",12,41.064516129032256
10500,"Albany, GA",12,32.58064516129032
10540,"Albany, OR",12,56.935483870967744
10580,"Albany-Schenectady-Troy, NY",12,38.96774193548387
10740,"Albuquerque, NM",12,51.16129032258065
10780,"Alexandria, LA",12,23.2
10900,"Allentown-Bethlehem-Easton, PA-NJ",12,46.516129032258064
11020,"Altoona, PA",12,47.57142857142857
11100,"Amarillo, TX",12,37.74193548387097
11260,"Anchorage, AK",12,36.29032258064516
11460,"Ann Arbor, MI",12,46.87096774193548
11540,"Appleton, WI",12,47.58064516129032
11620,"Ardmore, OK",12,30.419354838709676
11660,"Arkadelphia, AR",12,27.387096774193548
11700,"Asheville, NC",12,17.451612903225808
11780,"Ashtabula, OH",12,0.8387096774193549
11900,"Athens, OH",12,28.555555555555557
11940,"Athens, TN",12,21.741935483870968
12020,"Athens-Clarke County, GA",12,33.0
12060,"Atlanta-Sandy Springs-Roswell, GA",12,43.354838709677416
12100,"Atlantic City-Hammonton, NJ",12,35.74193548387097
12260,"Augusta-Richmond County, GA-SC",12,36.87096774193548
12300,"Augusta-Waterville, ME",12,13.612903225806452
12420,"Austin-Round Rock, TX",12,46.38709677419355
12540,"Bakersfield, CA",12,51.32258064516129
12580,"Baltimore-Columbia-Towson, MD",12,47.645161290322584
12620,"Bangor, ME",12,20.838709677419356
12660,"Baraboo, WI",12,42.74193548387097
12700,"Barnstable Town, MA",12,34.354838709677416
12940,"Baton Rouge, LA",12,41.74193548387097
13020,"Bay City, MI",12,42.3
13140,"Beaumont-Port Arthur, TX",12,42.0
13180,"Beaver Dam, WI",12,46.774193548387096
13380,"Bellingham, WA",12,22.548387096774192
13420,"Bemidji, MN",12,34.96774193548387
13460,"Bend-Redmond, OR",12,45.45161290322581
13540,"Bennington, VT",12,38.935483870967744
13620,"Berlin, NH-VT",12,41.806451612903224
13700,"Big Spring, TX",12,28.06896551724138
13740,"Billings, MT",12,26.548387096774192
13820,"Birmingham-Hoover, AL",12,52.38709677419355
13860,"Bishop, CA",12,37.74193548387097
13900,"Bismarck, ND",12,37.935483870967744
13980,"Blacksburg-Christiansburg-Radford, VA",12,42.16129032258065
14010,"Bloomington, IL",12,44.193548387096776
14020,"Bloomington, IN",12,40.29032258064516
14260,"Boise City, ID",12,62.41935483870968
14420,"Borger, TX",12,14.741935483870968
14460,"Boston-Cambridge-Newton, MA-NH",12,42.774193548387096
14500,"Boulder, CO",12,45.61290322580645
14540,"Bowling Green, KY",12,40.32258064516129
14580,"Bozeman, MT",12,23.451612903225808
14660,"Brainerd, MN",12,30.451612903225808
14700,"Branson, MO",12,22.0
14740,"Bremerton-Silverdale, WA",12,27.225806451612904
14860,"Bridgeport-Stamford-Norwalk, CT",12,37.87096774193548
15100,"Brookings, SD",12,32.83870967741935
15180,"Brownsville-Harlingen, TX",12,42.225806451612904
15260,"Brunswick, GA",12,25.88888888888889
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",12,40.83870967741935
15540,"Burlington-South Burlington, VT",12,37.806451612903224
15580,"Butte-Silver Bow, MT",12,35.774193548387096
15620,"Cadillac, MI",12,37.096774193548384
15700,"Cambridge, MD",12,32.516129032258064
15860,"Ca¤on City, CO",12,7.0
15940,"Canton-Massillon, OH",12,45.29032258064516
15980,"Cape Coral-Fort Myers, FL",12,37.54838709677419
16100,"Carlsbad-Artesia, NM",12,37.0
16180,"Carson City, NV",12,32.806451612903224
16220,"Casper, WY",12,38.41935483870968
16260,"Cedar City, UT",12,32.54838709677419
16300,"Cedar Rapids, IA",12,46.25806451612903
16500,"Centralia, WA",12,31.903225806451612
16540,"Chambersburg-Waynesboro, PA",12,26.413793103448278
16580,"Champaign-Urbana, IL",12,44.03225806451613
16620,"Charleston, WV",12,33.096774193548384
16700,"Charleston-North Charleston, SC",12,31.806451612903224
16740,"Charlotte-Concord-Gastonia, NC-SC",12,45.096774193548384
16820,"Charlottesville, VA",12,27.8
16860,"Chattanooga, TN-GA",12,38.70967741935484
16940,"Cheyenne, WY",12,36.74193548387097
16980,"Chicago-Naperville-Elgin, IL-IN-WI",12,60.064516129032256
17020,"Chico, CA",12,49.935483870967744
17140,"Cincinnati, OH-KY-IN",12,54.25806451612903
17200,"Claremont-Lebanon, NH-VT",12,32.74193548387097
17220,"Clarksburg, WV",12,32.2
17300,"Clarksville, TN-KY",12,35.16129032258065
17340,"Clearlake, CA",12,27.64516129032258
17380,"Cleveland, MS",12,43.645161290322584
17460,"Cleveland-Elyria, OH",12,54.0
17540,"Clinton, IA",12,49.03225806451613
17660,"Coeur d'Alene, ID",12,31.066666666666666
17780,"College Station-Bryan, TX",12,0.7916666666666666
17820,"Colorado Springs, CO",12,41.645161290322584
17900,"Columbia, SC",12,35.87096774193548
17980,"Columbus, GA-AL",12,29.870967741935484
18020,"Columbus, IN",12,33.096774193548384
18140,"Columbus, OH",12,43.38709677419355
18180,"Concord, NH",12,3.032258064516129
18260,"Cookeville, TN",12,22.322580645161292
18500,"Corning, NY",12,34.774193548387096
18580,"Corpus Christi, TX",12,41.064516129032256
18620,"Corsicana, TX",12,46.935483870967744
18700,"Corvallis, OR",12,45.25806451612903
18860,"Crescent City, CA",12,28.64516129032258
18880,"Crestview-Fort Walton Beach-Destin, FL",12,30.580645161290324
19000,"Cullowhee, NC",12,17.8
19060,"Cumberland, MD-WV",12,3.225806451612903
19100,"Dallas-Fort Worth-Arlington, TX",12,48.41935483870968
19140,"Dalton, GA",12,7.111111111111111
19300,"Daphne-Fairhope-Foley, AL",12,24.166666666666668
19340,"Davenport-Moline-Rock Island, IA-IL",12,54.87096774193548
19380,"Dayton, OH",12,50.354838709677416
19460,"Decatur, AL",12,27.806451612903224
19500,"Decatur, IL",12,45.774193548387096
19660,"Deltona-Daytona Beach-Ormond Beach, FL",12,38.645161290322584
19700,"Deming, NM",12,4.612903225806452
19740,"Denver-Aurora-Lakewood, CO",12,56.806451612903224
19780,"Des Moines-West Des Moines, IA",12,39.41935483870968
19820,"Detroit-Warren-Dearborn, MI",12,59.03225806451613
19860,"Dickinson, ND",12,29.516129032258064
