CBSA Code,CBSA,month,AQI
10100,"Aberdeen, SD",10,12.8
10140,"Aberdeen, WA",10,25.29032258064516
10260,"Adjuntas, PR",10,23.1
10300,"Adrian, MI",10,30.70967741935484
10420,"Akron, OH",10,37.74193548387097
10500,"Albany, GA",10,35.12903225806452
10540,"Albany, OR",10,50.483870967741936
10580,"Albany-Schenectady-Troy, NY",10,30.161290322580644
10740,"Albuquerque, NM",10,46.83870967741935
10780,"Alexandria, LA",10,28.7
10900,"Allentown-Bethlehem-Easton, PA-NJ",10,33.0
11020,"Altoona, PA",10,33.666666666666664
11100,"Amarillo, TX",10,35.225806451612904
11140,"Americus, GA",10,33.74193548387097
11260,"Anchorage, AK",10,30.419354838709676
11460,"Ann Arbor, MI",10,33.225806451612904
11540,"Appleton, WI",10,30.258064516129032
11620,"Ardmore, OK",10,41.935483870967744
11660,"Arkadelphia, AR",10,31.35483870967742
11700,"Asheville, NC",10,43.354838709677416
11780,"Ashtabula, OH",10,29.774193548387096
11900,"Athens, OH",10,19.8
11940,"Athens, TN",10,18.161290322580644
12020,"Athens-Clarke County, GA",10,37.935483870967744
12060,"Atlanta-Sandy Springs-Roswell, GA",10,50.61290322580645
12100,"Atlantic City-Hammonton, NJ",10,31.806451612903224
12260,"Augusta-Richmond County, GA-SC",10,46.96774193548387
12300,"Augusta-Waterville, ME",10,6.066666666666666
12420,"Austin-Round Rock, TX",10,39.903225806451616
12540,"Bakersfield, CA",10,107.12903225806451
12580,"Baltimore-Columbia-Towson, MD",10,38.29032258064516
12620,"Bangor, ME",10,16.838709677419356
12660,"Baraboo, WI",10,27.483870967741936
12700,"Barnstable Town, MA",10,30.733333333333334
12940,"Baton Rouge, LA",10,43.67741935483871
13020,"Bay City, MI",10,23.115384615384617
13140,"Beaumont-Port Arthur, TX",10,47.41935483870968
13180,"Beaver Dam, WI",10,30.29032258064516
13380,"Bellingham, WA",10,37.16129032258065
13420,"Bemidji, MN",10,10.586206896551724
13460,"Bend-Redmond, OR",10,22.612903225806452
13540,"Bennington, VT",10,26.548387096774192
13620,"Berlin, NH-VT",10,43.266666666666666
13700,"Big Spring, TX",10,28.033333333333335
13740,"Billings, MT",10,23.677419354838708
13820,"Birmingham-Hoover, AL",10,53.064516129032256
13860,"Bishop, CA",10,82.93548387096774
13900,"Bismarck, ND",10,27.70967741935484
13980,"Blacksburg-Christiansburg-Radford, VA",10,40.806451612903224
14010,"Bloomington, IL",10,31.903225806451612
14020,"Bloomington, IN",10,37.096774193548384
14260,"Boise City, ID",10,40.645161290322584
14420,"Borger, TX",10,17.29032258064516
14460,"Boston-Cambridge-Newton, MA-NH",10,35.516129032258064
14500,"Boulder, CO",10,37.41935483870968
14540,"Bowling Green, KY",10,39.16129032258065
14580,"Bozeman, MT",10,21.0
14660,"Brainerd, MN",10,19.322580645161292
14700,"Branson, MO",10,12.6
14740,"Bremerton-Silverdale, WA",10,26.29032258064516
14860,"Bridgeport-Stamford-Norwalk, CT",10,25.967741935483872
15100,"Brookings, SD",10,35.12903225806452
15180,"Brownsville-Harlingen, TX",10,37.87096774193548
15260,"Brunswick, GA",10,31.903225806451612
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",10,32.67741935483871
15540,"Burlington-South Burlington, VT",10,29.774193548387096
15580,"Butte-Silver Bow, MT",10,21.161290322580644
15620,"Cadillac, MI",10,28.903225806451612
15700,"Cambridge, MD",10,36.54838709677419
15860,"Ca¤on City, CO",10,11.5
15940,"Canton-Massillon, OH",10,41.774193548387096
15980,"Cape Coral-Fort Myers, FL",10,32.54838709677419
16100,"Carlsbad-Artesia, NM",10,40.83870967741935
16180,"Carson City, NV",10,40.193548387096776
16220,"Casper, WY",10,35.645161290322584
16260,"Cedar City, UT",10,36.806451612903224
16300,"Cedar Rapids, IA",10,32.87096774193548
16500,"Centralia, WA",10,29.64516129032258
16540,"Chambersburg-Waynesboro, PA",10,31.357142857142858
16580,"Champaign-Urbana, IL",10,30.548387096774192
16620,"Charleston, WV",10,30.774193548387096
16700,"Charleston-North Charleston, SC",10,35.096774193548384
16740,"Charlotte-Concord-Gastonia, NC-SC",10,48.225806451612904
16820,"Charlottesville, VA",10,32.774193548387096
16860,"Chattanooga, TN-GA",10,39.61290322580645
16940,"Cheyenne, WY",10,42.54838709677419
16980,"Chicago-Naperville-Elgin, IL-IN-WI",10,47.483870967741936
17020,"Chico, CA",10,43.96774193548387
17140,"Cincinnati, OH-KY-IN",10,74.06451612903226
17200,"Claremont-Lebanon, NH-VT",10,25.29032258064516
17220,"Clarksburg, WV",10,24.3
17300,"Clarksville, TN-KY",10,35.83870967741935
17340,"Clearlake, CA",10,30.322580645161292
17380,"Cleveland, MS",10,37.645161290322584
17460,"Cleveland-Elyria, OH",10,44.45161290322581
17540,"Clinton, IA",10,31.032258064516128
17660,"Coeur d'Alene, ID",10,39.285714285714285
17780,"College Station-Bryan, TX",10,0.41935483870967744
17820,"Colorado Springs, CO",10,38.83870967741935
17860,"Columbia, MO",10,28.838709677419356
17900,"Columbia, SC",10,39.25806451612903
17980,"Columbus, GA-AL",10,36.83870967741935
18020,"Columbus, IN",10,34.0
18140,"Columbus, OH",10,41.87096774193548
18180,"Concord, NH",10,0.03225806451612903
18260,"Cookeville, TN",10,17.387096774193548
18500,"Corning, NY",10,29.483870967741936
18580,"Corpus Christi, TX",10,33.70967741935484
18620,"Corsicana, TX",10,41.32258064516129
18700,"Corvallis, OR",10,27.612903225806452
18860,"Crescent City, CA",10,27.06451612903226
18880,"Crestview-Fort Walton Beach-Destin, FL",10,30.64516129032258
19000,"Cullowhee, NC",10,23.2
19060,"Cumberland, MD-WV",10,2.6129032258064515
19100,"Dallas-Fort Worth-Arlington, TX",10,49.516129032258064
19140,"Dalton, GA",10,37.333333333333336
19300,"Daphne-Fairhope-Foley, AL",10,30.677419354838708
19340,"Davenport-Moline-Rock Island, IA-IL",10,43.193548387096776
19380,"Dayton, OH",10,40.645161290322584
19460,"Decatur, AL",10,35.03225806451613
19500,"Decatur, IL",10,36.225806451612904
19660,"Deltona-Daytona Beach-Ormond Beach, FL",10,33.483870967741936
19700,"Deming, NM",10,14.838709677419354
19740,"Denver-Aurora-Lakewood, CO",10,51.87096774193548
19780,"Des Moines-West Des Moines, IA",10,27.967741935483872
19820,"Detroit-Warren-Dearborn, MI",10,46.193548387096776
19860,"Dickinson, ND",10,28.06451612903226
19980,"Dodge City, KS",10,20.258064516129032
20020,"Dothan, AL",10,30.580645161290324
20060,"Douglas, GA",10,23.5
20100,"Dover, DE",10,35.806451612903224
20180,"DuBois, PA",10,31.193548387096776
20260,"Duluth, MN-WI",10,29.387096774193548
20420,"Durango, CO",10,43.70967741935484
20500,"Durham-Chapel Hill, NC",10,37.45161290322581
20540,"Dyersburg, TN",10,17.870967741935484
20580,"Eagle Pass, TX",10,15.551724137931034
20700,"East Stroudsburg, PA",10,30.032258064516128
20740,"Eau Claire, WI",10,23.774193548387096
20820,"Effingham, IL",10,30.838709677419356
20940,"El Centro, CA",10,63.483870967741936
20980,"El Dorado, AR",10,30.9
21060,"Elizabethtown-Fort Knox, KY",10,34.193548387096776
21140,"Elkhart-Goshen, IN",10,29.612903225806452
21220,"Elko, NV",10,16.806451612903224
21260,"Ellensburg, WA",10,27.419354838709676
21340,"El Paso, TX",10,43.903225806451616
21380,"Emporia, KS",10,12.7
21420,"Enid, OK",10,5.387096774193548
21500,"Erie, PA",10,31.516129032258064
21580,"Espa¤ola, NM",10,40.903225806451616
21660,"Eugene, OR",10,50.16129032258065
21700,"Eureka-Arcata-Fortuna, CA",10,28.310344827586206
21740,"Evanston, WY",10,37.774193548387096
21780,"Evansville, IN-KY",10,41.96774193548387
21820,"Fairbanks, AK",10,32.096774193548384
21900,"Fairmont, WV",10,23.714285714285715
21980,"Fallon, NV",10,38.225806451612904
22020,"Fargo, ND-MN",10,25.64516129032258
22140,"Farmington, NM",10,60.483870967741936
22180,"Fayetteville, NC",10,35.83870967741935
22220,"Fayetteville-Springdale-Rogers, AR-MO",10,36.29032258064516
22280,"Fernley, NV",10,36.0
22380,"Flagstaff, AZ",10,46.516129032258064
22420,"Flint, MI",10,29.29032258064516
22500,"Florence, SC",10,37.935483870967744
22520,"Florence-Muscle Shoals, AL",10,29.0
22540,"Fond du Lac, WI",10,27.0
22660,"Fort Collins, CO",10,44.96774193548387
22800,"Fort Madison-Keokuk, IA-IL-MO",10,16.1
22840,"Fort Payne, AL",10,37.58064516129032
22900,"Fort Smith, AR-OK",10,30.967741935483872
23060,"Fort Wayne, IN",10,40.32258064516129
23420,"Fresno, CA",10,81.90322580645162
23460,"Gadsden, AL",10,37.193548387096776
23540,"Gainesville, FL",10,30.93548387096774
23580,"Gainesville, GA",10,28.419354838709676
23820,"Gardnerville Ranchos, NV",10,19.70967741935484
23900,"Gettysburg, PA",10,35.354838709677416
23940,"Gillette, WY",10,37.193548387096776
24060,"Glenwood Springs, CO",10,39.645161290322584
24260,"Grand Island, NE",10,10.666666666666666
24300,"Grand Junction, CO",10,39.645161290322584
24340,"Grand Rapids-Wyoming, MI",10,26.967741935483872
24420,"Grants Pass, OR",10,39.516129032258064
24500,"Great Falls, MT",10,19.482758620689655
24540,"Greeley, CO",10,37.87096774193548
24580,"Green Bay, WI",10,28.322580645161292
