CBSA Code,CBSA,month,AQI
10100,"Aberdeen, SD",05,20.2
10140,"Aberdeen, WA",05,18.838709677419356
10260,"Adjuntas, PR",05,24.8
10300,"Adrian, MI",05,39.87096774193548
10420,"Akron, OH",05,41.58064516129032
10500,"Albany, GA",05,48.25806451612903
10540,"Albany, OR",05,23.225806451612904
10580,"Albany-Schenectady-Troy, NY",05,35.12903225806452
10740,"Albuquerque, NM",05,61.54838709677419
10780,"Alexandria, LA",05,34.8
10900,"Allentown-Bethlehem-Easton, PA-NJ",05,41.25806451612903
11020,"Altoona, PA",05,41.62068965517241
11100,"Amarillo, TX",05,48.29032258064516
11140,"Americus, GA",05,43.333333333333336
11260,"Anchorage, AK",05,28.580645161290324
11460,"Ann Arbor, MI",05,39.29032258064516
11540,"Appleton, WI",05,39.903225806451616
11620,"Ardmore, OK",05,43.58064516129032
11660,"Arkadelphia, AR",05,34.096774193548384
11700,"Asheville, NC",05,48.193548387096776
11780,"Ashtabula, OH",05,39.87096774193548
11900,"Athens, OH",05,27.6
11940,"Athens, TN",05,38.225806451612904
12020,"Athens-Clarke County, GA",05,49.29032258064516
12060,"Atlanta-Sandy Springs-Roswell, GA",05,61.645161290322584
12100,"Atlantic City-Hammonton, NJ",05,40.38709677419355
12260,"Augusta-Richmond County, GA-SC",05,52.83870967741935
12300,"Augusta-Waterville, ME",05,36.483870967741936
12420,"Austin-Round Rock, TX",05,47.193548387096776
12540,"Bakersfield, CA",05,62.96774193548387
12580,"Baltimore-Columbia-Towson, MD",05,52.096774193548384
12620,"Bangor, ME",05,36.483870967741936
12660,"Baraboo, WI",05,40.54838709677419
12700,"Barnstable Town, MA",05,38.29032258064516
12940,"Baton Rouge, LA",05,59.41935483870968
13020,"Bay City, MI",05,22.838709677419356
13140,"Beaumont-Port Arthur, TX",05,47.16129032258065
13180,"Beaver Dam, WI",05,41.645161290322584
13380,"Bellingham, WA",05,44.67741935483871
13420,"Bemidji, MN",05,19.464285714285715
13460,"Bend-Redmond, OR",05,30.258064516129032
13540,"Bennington, VT",05,36.29032258064516
13620,"Berlin, NH-VT",05,36.03225806451613
13700,"Big Spring, TX",05,9.1
13740,"Billings, MT",05,21.096774193548388
13820,"Birmingham-Hoover, AL",05,58.193548387096776
13860,"Bishop, CA",05,59.225806451612904
13900,"Bismarck, ND",05,44.70967741935484
13980,"Blacksburg-Christiansburg-Radford, VA",05,43.96774193548387
14010,"Bloomington, IL",05,44.483870967741936
14020,"Bloomington, IN",05,40.806451612903224
14260,"Boise City, ID",05,39.193548387096776
14420,"Borger, TX",05,52.774193548387096
14460,"Boston-Cambridge-Newton, MA-NH",05,41.83870967741935
14500,"Boulder, CO",05,49.74193548387097
14540,"Bowling Green, KY",05,43.193548387096776
14580,"Bozeman, MT",05,13.612903225806452
14660,"Brainerd, MN",05,27.366666666666667
14700,"Branson, MO",05,18.5
14740,"Bremerton-Silverdale, WA",05,18.677419354838708
14860,"Bridgeport-Stamford-Norwalk, CT",05,43.38709677419355
15100,"Brookings, SD",05,49.903225806451616
15180,"Brownsville-Harlingen, TX",05,55.354838709677416
15260,"Brunswick, GA",05,40.16129032258065
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",05,39.67741935483871
15540,"Burlington-South Burlington, VT",05,36.516129032258064
15580,"Butte-Silver Bow, MT",05,16.516129032258064
15620,"Cadillac, MI",05,42.29032258064516
15700,"Cambridge, MD",05,46.193548387096776
15860,"Ca¤on City, CO",05,10.75
15940,"Canton-Massillon, OH",05,50.67741935483871
15980,"Cape Coral-Fort Myers, FL",05,40.83870967741935
16100,"Carlsbad-Artesia, NM",05,65.64516129032258
16180,"Carson City, NV",05,49.96774193548387
16220,"Casper, WY",05,42.233333333333334
16260,"Cedar City, UT",05,38.645161290322584
16300,"Cedar Rapids, IA",05,37.0
16500,"Centralia, WA",05,18.096774193548388
16540,"Chambersburg-Waynesboro, PA",05,42.629629629629626
16580,"Champaign-Urbana, IL",05,45.29032258064516
16620,"Charleston, WV",05,39.806451612903224
16700,"Charleston-North Charleston, SC",05,48.516129032258064
16740,"Charlotte-Concord-Gastonia, NC-SC",05,52.32258064516129
16820,"Charlottesville, VA",05,37.61290322580645
16860,"Chattanooga, TN-GA",05,50.193548387096776
16940,"Cheyenne, WY",05,44.54838709677419
16980,"Chicago-Naperville-Elgin, IL-IN-WI",05,52.58064516129032
17020,"Chico, CA",05,45.67741935483871
17140,"Cincinnati, OH-KY-IN",05,55.483870967741936
17200,"Claremont-Lebanon, NH-VT",05,34.774193548387096
17220,"Clarksburg, WV",05,28.5
17300,"Clarksville, TN-KY",05,42.806451612903224
17340,"Clearlake, CA",05,37.225806451612904
17380,"Cleveland, MS",05,44.354838709677416
17460,"Cleveland-Elyria, OH",05,49.32258064516129
17540,"Clinton, IA",05,36.354838709677416
17660,"Coeur d'Alene, ID",05,22.387096774193548
