CBSA Code,CBSA,month,AQI
10100,"Aberdeen, SD",11,16.9
10140,"Aberdeen, WA",11,31.2
10260,"Adjuntas, PR",11,14.3
10300,"Adrian, MI",11,39.95652173913044
10420,"Akron, OH",11,35.03333333333333
10500,"Albany, GA",11,42.2
10540,"Albany, OR",11,59.36666666666667
10580,"Albany-Schenectady-Troy, NY",11,37.233333333333334
10740,"Albuquerque, NM",11,56.1
10780,"Alexandria, LA",11,33.2
10900,"Allentown-Bethlehem-Easton, PA-NJ",11,40.43333333333333
11020,"Altoona, PA",11,41.13333333333333
11100,"Amarillo, TX",11,37.833333333333336
11260,"Anchorage, AK",11,27.466666666666665
11460,"Ann Arbor, MI",11,42.1
11540,"Appleton, WI",11,34.7
11620,"Ardmore, OK",11,36.53333333333333
11660,"Arkadelphia, AR",11,28.964285714285715
11700,"Asheville, NC",11,22.666666666666668
11780,"Ashtabula, OH",11,0.8695652173913043
11900,"Athens, OH",11,25.6
11940,"Athens, TN",11,29.533333333333335
12020,"Athens-Clarke County, GA",11,42.96666666666667
12060,"Atlanta-Sandy Springs-Roswell, GA",11,49.833333333333336
12100,"Atlantic City-Hammonton, NJ",11,33.733333333333334
12260,"Augusta-Richmond County, GA-SC",11,50.0
12300,"Augusta-Waterville, ME",11,10.566666666666666
12420,"Austin-Round Rock, TX",11,44.53333333333333
12540,"Bakersfield, CA",11,88.8
12580,"Baltimore-Columbia-Towson, MD",11,40.333333333333336
12620,"Bangor, ME",11,17.48148148148148
12660,"Baraboo, WI",11,32.7
12700,"Barnstable Town, MA",11,33.7
12940,"Baton Rouge, LA",11,47.36666666666667
13020,"Bay City, MI",11,34.3
13140,"Beaumont-Port Arthur, TX",11,47.6
13180,"Beaver Dam, WI",11,37.266666666666666
13380,"Bellingham, WA",11,39.333333333333336
13420,"Bemidji, MN",11,20.433333333333334
13460,"Bend-Redmond, OR",11,33.833333333333336
13540,"Bennington, VT",11,33.6
13620,"Berlin, NH-VT",11,39.53333333333333
