CBSA Code,CBSA,month,AQI
10100,"Aberdeen, SD",02,42.111111111111114
10140,"Aberdeen, WA",02,20.821428571428573
10260,"Adjuntas, PR",02,17.0
10300,"Adrian, MI",02,40.17857142857143
10420,"Akron, OH",02,45.464285714285715
10500,"Albany, GA",02,39.82142857142857
10540,"Albany, OR",02,32.42857142857143
10580,"Albany-Schenectady-Troy, NY",02,44.357142857142854
10740,"Albuquerque, NM",02,48.107142857142854
10780,"Alexandria, LA",02,22.555555555555557
10900,"Allentown-Bethlehem-Easton, PA-NJ",02,50.25
11020,"Altoona, PA",02,45.285714285714285
11100,"Amarillo, TX",02,39.32142857142857
11260,"Anchorage, AK",02,42.17857142857143
11460,"Ann Arbor, MI",02,42.142857142857146
11540,"Appleton, WI",02,40.0
11620,"Ardmore, OK",02,35.535714285714285
11660,"Arkadelphia, AR",02,27.6
11700,"Asheville, NC",02,31.142857142857142
11780,"Ashtabula, OH",02,1.1428571428571428
11900,"Athens, OH",02,27.22222222222222
11940,"Athens, TN",02,28.25
12020,"Athens-Clarke County, GA",02,36.75
12060,"Atlanta-Sandy Springs-Roswell, GA",02,47.607142857142854
12100,"Atlantic City-Hammonton, NJ",02,37.642857142857146
12260,"Augusta-Richmond County, GA-SC",02,49.607142857142854
12300,"Augusta-Waterville, ME",02,12.714285714285714
12420,"Austin-Round Rock, TX",02,43.32142857142857
12540,"Bakersfield, CA",02,47.107142857142854
12580,"Baltimore-Columbia-Towson, MD",02,46.785714285714285
12620,"Bangor, ME",02,25.821428571428573
12660,"Baraboo, WI",02,34.67857142857143
12700,"Barnstable Town, MA",02,39.23076923076923
12940,"Baton Rouge, LA",02,39.857142857142854
13020,"Bay City, MI",02,33.48148148148148
13140,"Beaumont-Port Arthur, TX",02,41.17857142857143
13180,"Beaver Dam, WI",02,47.67857142857143
13380,"Bellingham, WA",02,24.428571428571427
13420,"Bemidji, MN",02,32.111111111111114
13460,"Bend-Redmond, OR",02,19.5
13540,"Bennington, VT",02,39.714285714285715
13620,"Berlin, NH-VT",02,7.444444444444445
13700,"Big Spring, TX",02,19.464285714285715
13740,"Billings, MT",02,10.76
13820,"Birmingham-Hoover, AL",02,44.107142857142854
13860,"Bishop, CA",02,54.25
13900,"Bismarck, ND",02,44.107142857142854
13980,"Blacksburg-Christiansburg-Radford, VA",02,43.035714285714285
14010,"Bloomington, IL",02,45.964285714285715
14020,"Bloomington, IN",02,38.607142857142854
14260,"Boise City, ID",02,48.07142857142857
14420,"Borger, TX",02,51.142857142857146
14460,"Boston-Cambridge-Newton, MA-NH",02,45.892857142857146
14500,"Boulder, CO",02,49.57142857142857
14540,"Bowling Green, KY",02,37.0
14580,"Bozeman, MT",02,38.892857142857146
14660,"Brainerd, MN",02,28.428571428571427
14700,"Branson, MO",02,15.333333333333334
14740,"Bremerton-Silverdale, WA",02,16.473684210526315
14860,"Bridgeport-Stamford-Norwalk, CT",02,39.857142857142854
15100,"Brookings, SD",02,50.464285714285715
15180,"Brownsville-Harlingen, TX",02,45.714285714285715
15260,"Brunswick, GA",02,30.375
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",02,40.214285714285715
15540,"Burlington-South Burlington, VT",02,41.535714285714285
15580,"Butte-Silver Bow, MT",02,30.857142857142858
15620,"Cadillac, MI",02,39.642857142857146
15700,"Cambridge, MD",02,39.32142857142857
15860,"Ca¤on City, CO",02,7.666666666666667
15940,"Canton-Massillon, OH",02,43.392857142857146
15980,"Cape Coral-Fort Myers, FL",02,37.17857142857143
16100,"Carlsbad-Artesia, NM",02,44.57142857142857
16180,"Carson City, NV",02,32.464285714285715
16220,"Casper, WY",02,42.214285714285715
16260,"Cedar City, UT",02,42.392857142857146
16300,"Cedar Rapids, IA",02,43.92857142857143
16500,"Centralia, WA",02,27.321428571428573
16540,"Chambersburg-Waynesboro, PA",02,32.53846153846154
16580,"Champaign-Urbana, IL",02,44.67857142857143
16620,"Charleston, WV",02,36.82142857142857
16700,"Charleston-North Charleston, SC",02,38.214285714285715
16740,"Charlotte-Concord-Gastonia, NC-SC",02,45.0
16820,"Charlottesville, VA",02,27.666666666666668
16860,"Chattanooga, TN-GA",02,37.035714285714285
16940,"Cheyenne, WY",02,41.17857142857143
16980,"Chicago-Naperville-Elgin, IL-IN-WI",02,56.75
17020,"Chico, CA",02,42.035714285714285
17140,"Cincinnati, OH-KY-IN",02,52.964285714285715
17200,"Claremont-Lebanon, NH-VT",02,38.607142857142854
17220,"Clarksburg, WV",02,27.428571428571427
17300,"Clarksville, TN-KY",02,36.0
17340,"Clearlake, CA",02,35.25
17380,"Cleveland, MS",02,28.892857142857142
17460,"Cleveland-Elyria, OH",02,53.0
17540,"Clinton, IA",02,49.857142857142854
17660,"Coeur d'Alene, ID",02,25.88888888888889
17780,"College Station-Bryan, TX",02,0.42857142857142855
17820,"Colorado Springs, CO",02,41.75
17900,"Columbia, SC",02,41.285714285714285
17980,"Columbus, GA-AL",02,36.535714285714285
18020,"Columbus, IN",02,35.17857142857143
18140,"Columbus, OH",02,47.607142857142854
18180,"Concord, NH",02,3.1785714285714284
18260,"Cookeville, TN",02,19.535714285714285
18500,"Corning, NY",02,38.035714285714285
18580,"Corpus Christi, TX",02,42.67857142857143
18620,"Corsicana, TX",02,43.92857142857143
18700,"Corvallis, OR",02,20.392857142857142
18860,"Crescent City, CA",02,4.333333333333333
18880,"Crestview-Fort Walton Beach-Destin, FL",02,30.814814814814813
19000,"Cullowhee, NC",02,19.0
19060,"Cumberland, MD-WV",02,38.214285714285715
19100,"Dallas-Fort Worth-Arlington, TX",02,44.92857142857143
19140,"Dalton, GA",02,9.125
19300,"Daphne-Fairhope-Foley, AL",02,28.5
19340,"Davenport-Moline-Rock Island, IA-IL",02,51.535714285714285
19380,"Dayton, OH",02,49.214285714285715
19460,"Decatur, AL",02,27.035714285714285
19500,"Decatur, IL",02,46.57142857142857
19660,"Deltona-Daytona Beach-Ormond Beach, FL",02,38.464285714285715
19700,"Deming, NM",02,9.678571428571429
19740,"Denver-Aurora-Lakewood, CO",02,63.607142857142854
19780,"Des Moines-West Des Moines, IA",02,49.357142857142854
19820,"Detroit-Warren-Dearborn, MI",02,60.892857142857146
19860,"Dickinson, ND",02,37.285714285714285
19980,"Dodge City, KS",02,10.294117647058824
20020,"Dothan, AL",02,29.333333333333332
20060,"Douglas, GA",02,25.88888888888889
20100,"Dover, DE",02,44.642857142857146
20180,"DuBois, PA",02,34.80769230769231
20260,"Duluth, MN-WI",02,40.82142857142857
20420,"Durango, CO",02,17.785714285714285
20500,"Durham-Chapel Hill, NC",02,43.42857142857143
20540,"Dyersburg, TN",02,25.928571428571427
20580,"Eagle Pass, TX",02,30.214285714285715
20700,"East Stroudsburg, PA",02,34.08
20740,"Eau Claire, WI",02,38.5
20940,"El Centro, CA",02,51.214285714285715
20980,"El Dorado, AR",02,31.571428571428573
21060,"Elizabethtown-Fort Knox, KY",02,29.892857142857142
21140,"Elkhart-Goshen, IN",02,40.142857142857146
21220,"Elko, NV",02,7.964285714285714
21260,"Ellensburg, WA",02,43.82142857142857
21340,"El Paso, TX",02,48.642857142857146
21380,"Emporia, KS",02,26.444444444444443
21420,"Enid, OK",02,6.642857142857143
21500,"Erie, PA",02,37.035714285714285
21580,"Espa¤ola, NM",02,43.42307692307692
21660,"Eugene, OR",02,45.035714285714285
21700,"Eureka-Arcata-Fortuna, CA",02,29.607142857142858
21740,"Evanston, WY",02,44.0
21780,"Evansville, IN-KY",02,53.75
21820,"Fairbanks, AK",02,68.10714285714286
21900,"Fairmont, WV",02,32.0
21980,"Fallon, NV",02,38.96
22020,"Fargo, ND-MN",02,39.42857142857143
22140,"Farmington, NM",02,45.42857142857143
22180,"Fayetteville, NC",02,28.892857142857142
22220,"Fayetteville-Springdale-Rogers, AR-MO",02,43.892857142857146
22280,"Fernley, NV",02,38.03846153846154
22380,"Flagstaff, AZ",02,43.82142857142857
22420,"Flint, MI",02,43.266666666666666
22500,"Florence, SC",02,36.607142857142854
22520,"Florence-Muscle Shoals, AL",02,25.333333333333332
22660,"Fort Collins, CO",02,52.714285714285715
22800,"Fort Madison-Keokuk, IA-IL-MO",02,40.888888888888886
22840,"Fort Payne, AL",02,32.107142857142854
22900,"Fort Smith, AR-OK",02,24.571428571428573
23060,"Fort Wayne, IN",02,51.07142857142857
23420,"Fresno, CA",02,45.42857142857143
23460,"Gadsden, AL",02,27.555555555555557
23540,"Gainesville, FL",02,35.714285714285715
23580,"Gainesville, GA",02,29.392857142857142
23820,"Gardnerville Ranchos, NV",02,19.678571428571427
23860,"Georgetown, SC",02,16.142857142857142
23900,"Gettysburg, PA",02,38.32142857142857
23940,"Gillette, WY",02,43.607142857142854
24060,"Glenwood Springs, CO",02,43.857142857142854
24260,"Grand Island, NE",02,33.888888888888886
24300,"Grand Junction, CO",02,41.035714285714285
24340,"Grand Rapids-Wyoming, MI",02,41.82142857142857
24420,"Grants Pass, OR",02,36.32142857142857
24500,"Great Falls, MT",02,30.285714285714285
24540,"Greeley, CO",02,51.42857142857143
24580,"Green Bay, WI",02,31.535714285714285
24640,"Greenfield Town, MA",02,44.714285714285715
24660,"Greensboro-High Point, NC",02,25.857142857142858
24780,"Greenville, NC",02,23.714285714285715
24860,"Greenville-Anderson-Mauldin, SC",02,41.214285714285715
25020,"Guayama, PR",02,9.464285714285714
25060,"Gulfport-Biloxi-Pascagoula, MS",02,33.07142857142857
25180,"Hagerstown-Martinsburg, MD-WV",02,38.82142857142857
25200,"Hailey, ID",02,17.714285714285715
25220,"Hammond, LA",02,27.444444444444443
25260,"Hanford-Corcoran, CA",02,39.17857142857143
25420,"Harrisburg-Carlisle, PA",02,61.142857142857146
25460,"Harrison, AR",02,34.0
25500,"Harrisonburg, VA",02,28.107142857142858
25540,"Hartford-West Hartford-East Hartford, CT",02,42.82142857142857
25620,"Hattiesburg, MS",02,31.428571428571427
25740,"Helena, MT",02,54.142857142857146
25840,"Hermiston-Pendleton, OR",02,38.107142857142854
25860,"Hickory-Lenoir-Morganton, NC",02,29.678571428571427
25900,"Hilo, HI",02,24.821428571428573
26020,"Hobbs, NM",02,39.0
26090,"Holland, MI",02,36.0
26140,"Homosassa Springs, FL",02,31.464285714285715
26300,"Hot Springs, AR",02,26.666666666666668
26340,"Houghton, MI",02,11.444444444444445
26380,"Houma-Thibodaux, LA",02,38.035714285714285
26420,"Houston-The Woodlands-Sugar Land, TX",02,44.857142857142854
26540,"Huntington, IN",02,29.272727272727273
26580,"Huntington-Ashland, WV-KY-OH",02,32.57142857142857
26620,"Huntsville, AL",02,30.464285714285715
26820,"Idaho Falls, ID",02,42.67857142857143
26860,"Indiana, PA",02,32.67857142857143
26900,"Indianapolis-Carmel-Anderson, IN",02,53.464285714285715
26980,"Iowa City, IA",02,47.67857142857143
27060,"Ithaca, NY",02,37.714285714285715
27140,"Jackson, MS",02,36.357142857142854
27180,"Jackson, TN",02,20.642857142857142
27220,"Jackson, WY-ID",02,42.464285714285715
27260,"Jacksonville, FL",02,44.5
27460,"Jamestown-Dunkirk-Fredonia, NY",02,37.42857142857143
27540,"Jasper, IN",02,11.857142857142858
27780,"Johnstown, PA",02,40.82142857142857
27860,"Jonesboro, AR",02,24.11111111111111
27900,"Joplin, MO",02,12.678571428571429
27940,"Juneau, AK",02,43.214285714285715
27980,"Kahului-Wailuku-Lahaina, HI",02,9.653846153846153
28020,"Kalamazoo-Portage, MI",02,36.75
28060,"Kalispell, MT",02,41.857142857142854
28140,"Kansas City, MO-KS",02,47.392857142857146
28180,"Kapaa, HI",02,17.285714285714285
28300,"Keene, NH",02,40.607142857142854
28420,"Kennewick-Richland, WA",02,34.75
28660,"Killeen-Temple, TX",02,31.142857142857142
28700,"Kingsport-Bristol-Bristol, TN-VA",02,50.32142857142857
28780,"Kingsville, TX",02,36.45454545454545
28900,"Klamath Falls, OR",02,26.428571428571427
28940,"Knoxville, TN",02,41.32142857142857
29020,"Kokomo, IN",02,39.107142857142854
29060,"Laconia, NH",02,12.6
29100,"La Crosse-Onalaska, WI-MN",02,40.714285714285715
29180,"Lafayette, LA",02,36.82142857142857
29200,"Lafayette-West Lafayette, IN",02,43.464285714285715
29260,"La Grande, OR",02,22.071428571428573
29340,"Lake Charles, LA",02,40.67857142857143
29380,"Lake City, FL",02,39.035714285714285
29420,"Lake Havasu City-Kingman, AZ",02,7.214285714285714
29460,"Lakeland-Winter Haven, FL",02,38.32142857142857
29540,"Lancaster, PA",02,60.57142857142857
29620,"Lansing-East Lansing, MI",02,39.214285714285715
29660,"Laramie, WY",02,40.892857142857146
29700,"Laredo, TX",02,48.32142857142857
29740,"Las Cruces, NM",02,49.07142857142857
29820,"Las Vegas-Henderson-Paradise, NV",02,44.392857142857146
29980,"Lawrenceburg, TN",02,23.071428571428573
30020,"Lawton, OK",02,41.714285714285715
30140,"Lebanon, PA",02,54.07142857142857
30300,"Lewiston, ID-WA",02,31.214285714285715
30340,"Lewiston-Auburn, ME",02,26.5
30460,"Lexington-Fayette, KY",02,34.357142857142854
30620,"Lima, OH",02,29.25
30700,"Lincoln, NE",02,13.392857142857142
30780,"Little Rock-North Little Rock-Conway, AR",02,42.0
30860,"Logan, UT-ID",02,47.464285714285715
30980,"Longview, TX",02,36.32142857142857
31020,"Longview, WA",02,27.214285714285715
31060,"Los Alamos, NM",02,5.777777777777778
31080,"Los Angeles-Long Beach-Anaheim, CA",02,50.57142857142857
31140,"Louisville/Jefferson County, KY-IN",02,48.67857142857143
31180,"Lubbock, TX",02,20.11111111111111
31220,"Ludington, MI",02,32.0
31340,"Lynchburg, VA",02,23.833333333333332
31420,"Macon, GA",02,33.357142857142854
31460,"Madera, CA",02,36.392857142857146
31540,"Madison, WI",02,46.785714285714285
31660,"Malone, NY",02,0.03571428571428571
31700,"Manchester-Nashua, NH",02,41.035714285714285
32140,"Marshall, MN",02,38.607142857142854
32220,"Marshall, TX",02,36.92857142857143
32380,"Mason City, IA",02,13.0
32540,"McAlester, OK",02,38.892857142857146
32580,"McAllen-Edinburg-Mission, TX",02,47.535714285714285
32780,"Medford, OR",02,34.07142857142857
32820,"Memphis, TN-MS-AR",02,41.035714285714285
32900,"Merced, CA",02,38.107142857142854
33060,"Miami, OK",02,36.75
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",02,41.07142857142857
33140,"Michigan City-La Porte, IN",02,37.17857142857143
33180,"Middlesborough, KY",02,27.8
33340,"Milwaukee-Waukesha-West Allis, WI",02,50.142857142857146
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",02,55.857142857142854
33500,"Minot, ND",02,35.07142857142857
33540,"Missoula, MT",02,51.964285714285715
33660,"Mobile, AL",02,29.464285714285715
33700,"Modesto, CA",02,39.32142857142857
33740,"Monroe, LA",02,30.846153846153847
