CBSA Code,CBSA,month,AQI
10100,"Aberdeen, SD",09,15.181818181818182
10140,"Aberdeen, WA",09,14.966666666666667
10260,"Adjuntas, PR",09,23.6
10300,"Adrian, MI",09,36.2
10420,"Akron, OH",09,46.333333333333336
10500,"Albany, GA",09,44.03333333333333
10540,"Albany, OR",09,21.533333333333335
10580,"Albany-Schenectady-Troy, NY",09,31.633333333333333
10740,"Albuquerque, NM",09,54.833333333333336
10780,"Alexandria, LA",09,34.8
10900,"Allentown-Bethlehem-Easton, PA-NJ",09,41.43333333333333
11020,"Altoona, PA",09,40.964285714285715
11100,"Amarillo, TX",09,55.2
11140,"Americus, GA",09,39.56666666666667
11260,"Anchorage, AK",09,24.7
11460,"Ann Arbor, MI",09,36.2
11540,"Appleton, WI",09,29.0
11620,"Ardmore, OK",09,43.36666666666667
11660,"Arkadelphia, AR",09,40.7
11700,"Asheville, NC",09,51.166666666666664
11780,"Ashtabula, OH",09,39.7
11900,"Athens, OH",09,28.7
11940,"Athens, TN",09,36.46666666666667
12020,"Athens-Clarke County, GA",09,51.93333333333333
12060,"Atlanta-Sandy Springs-Roswell, GA",09,79.3
12100,"Atlantic City-Hammonton, NJ",09,34.666666666666664
12260,"Augusta-Richmond County, GA-SC",09,56.7
12300,"Augusta-Waterville, ME",09,26.321428571428573
12420,"Austin-Round Rock, TX",09,43.333333333333336
12540,"Bakersfield, CA",09,86.53333333333333
12580,"Baltimore-Columbia-Towson, MD",09,55.46666666666667
12620,"Bangor, ME",09,27.833333333333332
12660,"Baraboo, WI",09,31.133333333333333
12700,"Barnstable Town, MA",09,31.933333333333334
12940,"Baton Rouge, LA",09,57.333333333333336
13020,"Bay City, MI",09,27.333333333333332
13140,"Beaumont-Port Arthur, TX",09,47.3
13180,"Beaver Dam, WI",09,32.7
13380,"Bellingham, WA",09,42.5
13420,"Bemidji, MN",09,13.76923076923077
13460,"Bend-Redmond, OR",09,16.1
13540,"Bennington, VT",09,29.633333333333333
13620,"Berlin, NH-VT",09,37.7
13700,"Big Spring, TX",09,10.0
13740,"Billings, MT",09,21.933333333333334
13820,"Birmingham-Hoover, AL",09,75.53333333333333
13860,"Bishop, CA",09,55.233333333333334
13900,"Bismarck, ND",09,27.933333333333334
13980,"Blacksburg-Christiansburg-Radford, VA",09,44.233333333333334
14010,"Bloomington, IL",09,40.93333333333333
14020,"Bloomington, IN",09,48.1
14260,"Boise City, ID",09,38.53333333333333
14420,"Borger, TX",09,63.63333333333333
14460,"Boston-Cambridge-Newton, MA-NH",09,38.266666666666666
14500,"Boulder, CO",09,52.03333333333333
14540,"Bowling Green, KY",09,52.7
14580,"Bozeman, MT",09,27.2
14660,"Brainerd, MN",09,19.4
14700,"Branson, MO",09,35.1
14740,"Bremerton-Silverdale, WA",09,16.866666666666667
14860,"Bridgeport-Stamford-Norwalk, CT",09,46.46666666666667
15100,"Brookings, SD",09,40.333333333333336
15180,"Brownsville-Harlingen, TX",09,31.6
15260,"Brunswick, GA",09,35.833333333333336
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",09,36.86666666666667
15540,"Burlington-South Burlington, VT",09,31.366666666666667
15580,"Butte-Silver Bow, MT",09,16.966666666666665
15620,"Cadillac, MI",09,32.13333333333333
15700,"Cambridge, MD",09,44.733333333333334
15860,"Ca¤on City, CO",09,19.0
15940,"Canton-Massillon, OH",09,50.266666666666666
15980,"Cape Coral-Fort Myers, FL",09,35.1
16100,"Carlsbad-Artesia, NM",09,59.7
16180,"Carson City, NV",09,42.2
16220,"Casper, WY",09,41.0
16260,"Cedar City, UT",09,45.63333333333333
16300,"Cedar Rapids, IA",09,36.53333333333333
16500,"Centralia, WA",09,15.9
16540,"Chambersburg-Waynesboro, PA",09,40.925925925925924
16580,"Champaign-Urbana, IL",09,42.5
16620,"Charleston, WV",09,47.266666666666666
16700,"Charleston-North Charleston, SC",09,36.36363636363637
16740,"Charlotte-Concord-Gastonia, NC-SC",09,73.16666666666667
16820,"Charlottesville, VA",09,40.233333333333334
16860,"Chattanooga, TN-GA",09,57.833333333333336
16940,"Cheyenne, WY",09,45.36666666666667
16980,"Chicago-Naperville-Elgin, IL-IN-WI",09,55.1
17020,"Chico, CA",09,40.6
17140,"Cincinnati, OH-KY-IN",09,62.63333333333333
17200,"Claremont-Lebanon, NH-VT",09,24.866666666666667
17220,"Clarksburg, WV",09,38.0
17300,"Clarksville, TN-KY",09,49.733333333333334
17340,"Clearlake, CA",09,26.966666666666665
17380,"Cleveland, MS",09,53.56666666666667
17460,"Cleveland-Elyria, OH",09,52.53333333333333
17540,"Clinton, IA",09,36.03333333333333
17660,"Coeur d'Alene, ID",09,16.1
17780,"College Station-Bryan, TX",09,0.3076923076923077
17820,"Colorado Springs, CO",09,51.266666666666666
17860,"Columbia, MO",09,36.03333333333333
17900,"Columbia, SC",09,50.7
17980,"Columbus, GA-AL",09,50.06666666666667
18020,"Columbus, IN",09,48.5
18140,"Columbus, OH",09,48.96666666666667
18180,"Concord, NH",09,27.533333333333335
18260,"Cookeville, TN",09,34.833333333333336
18500,"Corning, NY",09,31.433333333333334
18580,"Corpus Christi, TX",09,33.36666666666667
18620,"Corsicana, TX",09,48.5
18700,"Corvallis, OR",09,15.466666666666667
18860,"Crescent City, CA",09,18.666666666666668
18880,"Crestview-Fort Walton Beach-Destin, FL",09,38.4
19000,"Cullowhee, NC",09,38.7
19060,"Cumberland, MD-WV",09,2.066666666666667
19100,"Dallas-Fort Worth-Arlington, TX",09,69.06666666666666
19140,"Dalton, GA",09,46.86666666666667
19300,"Daphne-Fairhope-Foley, AL",09,40.13333333333333
19340,"Davenport-Moline-Rock Island, IA-IL",09,40.733333333333334
19380,"Dayton, OH",09,51.8
19460,"Decatur, AL",09,50.9
19500,"Decatur, IL",09,43.5
19660,"Deltona-Daytona Beach-Ormond Beach, FL",09,38.12
19700,"Deming, NM",09,10.166666666666666
19740,"Denver-Aurora-Lakewood, CO",09,66.76666666666667
19780,"Des Moines-West Des Moines, IA",09,35.53333333333333
19820,"Detroit-Warren-Dearborn, MI",09,52.43333333333333
19860,"Dickinson, ND",09,22.566666666666666
19980,"Dodge City, KS",09,20.17241379310345
20020,"Dothan, AL",09,37.4
20060,"Douglas, GA",09,31.4
