CBSA Code,CBSA,month,AQI
10100,"Aberdeen, SD",04,19.1
10140,"Aberdeen, WA",04,16.5
10260,"Adjuntas, PR",04,17.4
10300,"Adrian, MI",04,41.63333333333333
10420,"Akron, OH",04,42.6
10500,"Albany, GA",04,47.2
10540,"Albany, OR",04,17.7
10580,"Albany-Schenectady-Troy, NY",04,40.5
10740,"Albuquerque, NM",04,52.8
10780,"Alexandria, LA",04,31.88888888888889
10900,"Allentown-Bethlehem-Easton, PA-NJ",04,42.1
11020,"Altoona, PA",04,44.333333333333336
11100,"Amarillo, TX",04,49.86666666666667
11140,"Americus, GA",04,45.0
11260,"Anchorage, AK",04,36.53333333333333
11460,"Ann Arbor, MI",04,41.7
11540,"Appleton, WI",04,46.43333333333333
11620,"Ardmore, OK",04,48.53333333333333
11660,"Arkadelphia, AR",04,41.51851851851852
11700,"Asheville, NC",04,54.46666666666667
11780,"Ashtabula, OH",04,40.36666666666667
11900,"Athens, OH",04,19.1
11940,"Athens, TN",04,30.40909090909091
12020,"Athens-Clarke County, GA",04,47.9
12060,"Atlanta-Sandy Springs-Roswell, GA",04,58.166666666666664
12100,"Atlantic City-Hammonton, NJ",04,42.166666666666664
12260,"Augusta-Richmond County, GA-SC",04,50.833333333333336
12300,"Augusta-Waterville, ME",04,40.0
12420,"Austin-Round Rock, TX",04,51.2
12540,"Bakersfield, CA",04,62.06666666666667
12580,"Baltimore-Columbia-Towson, MD",04,49.56666666666667
12620,"Bangor, ME",04,40.6
12660,"Baraboo, WI",04,45.13333333333333
12700,"Barnstable Town, MA",04,41.6
12940,"Baton Rouge, LA",04,55.4
13020,"Bay City, MI",04,23.82758620689655
13140,"Beaumont-Port Arthur, TX",04,55.6
13180,"Beaver Dam, WI",04,46.266666666666666
13380,"Bellingham, WA",04,51.13333333333333
13420,"Bemidji, MN",04,20.966666666666665
13460,"Bend-Redmond, OR",04,16.966666666666665
13540,"Bennington, VT",04,41.53333333333333
13620,"Berlin, NH-VT",04,39.8
13700,"Big Spring, TX",04,21.344827586206897
13740,"Billings, MT",04,7.066666666666666
13820,"Birmingham-Hoover, AL",04,57.53333333333333
13860,"Bishop, CA",04,59.36666666666667
13900,"Bismarck, ND",04,42.4
13980,"Blacksburg-Christiansburg-Radford, VA",04,50.56666666666667
14010,"Bloomington, IL",04,46.266666666666666
14020,"Bloomington, IN",04,43.5
14260,"Boise City, ID",04,37.166666666666664
14420,"Borger, TX",04,38.724137931034484
14460,"Boston-Cambridge-Newton, MA-NH",04,43.36666666666667
14500,"Boulder, CO",04,48.36666666666667
14540,"Bowling Green, KY",04,47.8
14580,"Bozeman, MT",04,17.5
14660,"Brainerd, MN",04,36.833333333333336
14700,"Branson, MO",04,21.9
14740,"Bremerton-Silverdale, WA",04,11.954545454545455
14860,"Bridgeport-Stamford-Norwalk, CT",04,45.5
15100,"Brookings, SD",04,51.9
15180,"Brownsville-Harlingen, TX",04,56.1
15260,"Brunswick, GA",04,44.36666666666667
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",04,42.13333333333333
15540,"Burlington-South Burlington, VT",04,42.266666666666666
15580,"Butte-Silver Bow, MT",04,14.133333333333333
15620,"Cadillac, MI",04,44.766666666666666
15700,"Cambridge, MD",04,46.766666666666666
15860,"Ca¤on City, CO",04,13.5
15940,"Canton-Massillon, OH",04,48.266666666666666
15980,"Cape Coral-Fort Myers, FL",04,48.166666666666664
16100,"Carlsbad-Artesia, NM",04,58.833333333333336
16180,"Carson City, NV",04,47.9
16220,"Casper, WY",04,42.96666666666667
16260,"Cedar City, UT",04,45.233333333333334
16300,"Cedar Rapids, IA",04,39.666666666666664
16500,"Centralia, WA",04,16.333333333333332
16540,"Chambersburg-Waynesboro, PA",04,44.53333333333333
16580,"Champaign-Urbana, IL",04,45.3
16620,"Charleston, WV",04,48.3
16700,"Charleston-North Charleston, SC",04,50.03333333333333
16740,"Charlotte-Concord-Gastonia, NC-SC",04,53.06666666666667
16820,"Charlottesville, VA",04,43.03333333333333
16860,"Chattanooga, TN-GA",04,51.6
16940,"Cheyenne, WY",04,43.63333333333333
16980,"Chicago-Naperville-Elgin, IL-IN-WI",04,55.53333333333333
