CBSA Code,CBSA,month,AQI
10100,"Aberdeen, SD",07,22.5
10140,"Aberdeen, WA",07,15.0
10260,"Adjuntas, PR",07,31.11111111111111
10300,"Adrian, MI",07,46.29032258064516
10420,"Akron, OH",07,54.45161290322581
10500,"Albany, GA",07,43.29032258064516
10540,"Albany, OR",07,20.0
10580,"Albany-Schenectady-Troy, NY",07,40.38709677419355
10740,"Albuquerque, NM",07,67.2258064516129
10780,"Alexandria, LA",07,34.5
10900,"Allentown-Bethlehem-Easton, PA-NJ",07,52.0
11020,"Altoona, PA",07,46.54838709677419
11100,"Amarillo, TX",07,57.354838709677416
11140,"Americus, GA",07,35.45161290322581
11260,"Anchorage, AK",07,51.61290322580645
11460,"Ann Arbor, MI",07,47.774193548387096
11540,"Appleton, WI",07,47.03225806451613
11620,"Ardmore, OK",07,48.354838709677416
11660,"Arkadelphia, AR",07,30.0
11700,"Asheville, NC",07,45.32258064516129
11780,"Ashtabula, OH",07,48.58064516129032
11900,"Athens, OH",07,34.8
11940,"Athens, TN",07,40.25806451612903
12020,"Athens-Clarke County, GA",07,43.645161290322584
12060,"Atlanta-Sandy Springs-Roswell, GA",07,61.87096774193548
12100,"Atlantic City-Hammonton, NJ",07,43.70967741935484
12260,"Augusta-Richmond County, GA-SC",07,49.096774193548384
12300,"Augusta-Waterville, ME",07,34.96774193548387
12420,"Austin-Round Rock, TX",07,49.74193548387097
12540,"Bakersfield, CA",07,93.06451612903226
12580,"Baltimore-Columbia-Towson, MD",07,74.0
12620,"Bangor, ME",07,36.516129032258064
12660,"Baraboo, WI",07,44.54838709677419
12700,"Barnstable Town, MA",07,42.774193548387096
12940,"Baton Rouge, LA",07,50.354838709677416
13020,"Bay City, MI",07,36.193548387096776
13140,"Beaumont-Port Arthur, TX",07,42.67741935483871
13180,"Beaver Dam, WI",07,47.32258064516129
13380,"Bellingham, WA",07,48.58064516129032
13420,"Bemidji, MN",07,29.193548387096776
13460,"Bend-Redmond, OR",07,20.483870967741936
13540,"Bennington, VT",07,36.87096774193548
13620,"Berlin, NH-VT",07,41.806451612903224
13700,"Big Spring, TX",07,15.736842105263158
13740,"Billings, MT",07,28.06451612903226
13820,"Birmingham-Hoover, AL",07,57.12903225806452
13860,"Bishop, CA",07,57.58064516129032
13900,"Bismarck, ND",07,39.064516129032256
13980,"Blacksburg-Christiansburg-Radford, VA",07,38.935483870967744
14010,"Bloomington, IL",07,51.096774193548384
14020,"Bloomington, IN",07,46.32258064516129
14260,"Boise City, ID",07,45.25806451612903
14420,"Borger, TX",07,74.2258064516129
14460,"Boston-Cambridge-Newton, MA-NH",07,57.12903225806452
14500,"Boulder, CO",07,65.25806451612904
14540,"Bowling Green, KY",07,45.064516129032256
14580,"Bozeman, MT",07,30.774193548387096
14660,"Brainerd, MN",07,39.483870967741936
14700,"Branson, MO",07,24.1
14740,"Bremerton-Silverdale, WA",07,16.032258064516128
14860,"Bridgeport-Stamford-Norwalk, CT",07,81.0
15100,"Brookings, SD",07,44.29032258064516
15180,"Brownsville-Harlingen, TX",07,46.0
15260,"Brunswick, GA",07,38.483870967741936
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",07,49.096774193548384
15540,"Burlington-South Burlington, VT",07,41.03225806451613
15580,"Butte-Silver Bow, MT",07,24.451612903225808
15620,"Cadillac, MI",07,42.61290322580645
15700,"Cambridge, MD",07,54.58064516129032
15860,"Ca¤on City, CO",07,14.0
15940,"Canton-Massillon, OH",07,54.67741935483871
15980,"Cape Coral-Fort Myers, FL",07,33.41935483870968
16100,"Carlsbad-Artesia, NM",07,81.74193548387096
16180,"Carson City, NV",07,44.645161290322584
16220,"Casper, WY",07,45.45161290322581
16260,"Cedar City, UT",07,45.96774193548387
16300,"Cedar Rapids, IA",07,44.774193548387096
16500,"Centralia, WA",07,14.35483870967742
16540,"Chambersburg-Waynesboro, PA",07,42.83870967741935
16580,"Champaign-Urbana, IL",07,49.12903225806452
16620,"Charleston, WV",07,38.70967741935484
16700,"Charleston-North Charleston, SC",07,43.70967741935484
16740,"Charlotte-Concord-Gastonia, NC-SC",07,69.90322580645162
16820,"Charlottesville, VA",07,40.16129032258065
16860,"Chattanooga, TN-GA",07,47.67741935483871
16940,"Cheyenne, WY",07,49.806451612903224
16980,"Chicago-Naperville-Elgin, IL-IN-WI",07,76.74193548387096
17020,"Chico, CA",07,52.903225806451616
17140,"Cincinnati, OH-KY-IN",07,70.87096774193549
17200,"Claremont-Lebanon, NH-VT",07,38.54838709677419
17220,"Clarksburg, WV",07,35.875
17300,"Clarksville, TN-KY",07,41.58064516129032
