CBSA Code,CBSA,month,AQI
10100,"Aberdeen, SD",06,22.6
10140,"Aberdeen, WA",06,16.68
10260,"Adjuntas, PR",06,39.1
10300,"Adrian, MI",06,45.53333333333333
10420,"Akron, OH",06,44.53333333333333
10500,"Albany, GA",06,42.2
10540,"Albany, OR",06,19.233333333333334
10580,"Albany-Schenectady-Troy, NY",06,39.9
10740,"Albuquerque, NM",06,70.26666666666667
10780,"Alexandria, LA",06,39.0
10900,"Allentown-Bethlehem-Easton, PA-NJ",06,47.63333333333333
11020,"Altoona, PA",06,46.166666666666664
11100,"Amarillo, TX",06,57.03333333333333
11140,"Americus, GA",06,41.03333333333333
11260,"Anchorage, AK",06,35.86666666666667
11460,"Ann Arbor, MI",06,47.36666666666667
11540,"Appleton, WI",06,40.13333333333333
11620,"Ardmore, OK",06,47.9
11660,"Arkadelphia, AR",06,34.310344827586206
11700,"Asheville, NC",06,50.63333333333333
11780,"Ashtabula, OH",06,46.233333333333334
11900,"Athens, OH",06,22.7
11940,"Athens, TN",06,34.06666666666667
12020,"Athens-Clarke County, GA",06,44.9
12060,"Atlanta-Sandy Springs-Roswell, GA",06,60.56666666666667
12100,"Atlantic City-Hammonton, NJ",06,46.36666666666667
12260,"Augusta-Richmond County, GA-SC",06,49.5
12300,"Augusta-Waterville, ME",06,34.4
12420,"Austin-Round Rock, TX",06,49.1
12540,"Bakersfield, CA",06,99.0
12580,"Baltimore-Columbia-Towson, MD",06,65.1
12620,"Bangor, ME",06,34.93333333333333
12660,"Baraboo, WI",06,43.53333333333333
12700,"Barnstable Town, MA",06,36.6
12940,"Baton Rouge, LA",06,63.0
13020,"Bay City, MI",06,28.333333333333332
13140,"Beaumont-Port Arthur, TX",06,63.733333333333334
13180,"Beaver Dam, WI",06,44.666666666666664
13380,"Bellingham, WA",06,45.733333333333334
13420,"Bemidji, MN",06,20.433333333333334
13460,"Bend-Redmond, OR",06,16.366666666666667
13540,"Bennington, VT",06,35.93333333333333
13620,"Berlin, NH-VT",06,34.733333333333334
13700,"Big Spring, TX",06,17.72
13740,"Billings, MT",06,21.966666666666665
13820,"Birmingham-Hoover, AL",06,59.1
13860,"Bishop, CA",06,73.1
