CBSA Code,CBSA,month,AQI
10100,"Aberdeen, SD",08,21.0
10140,"Aberdeen, WA",08,24.93548387096774
10260,"Adjuntas, PR",08,36.0
10300,"Adrian, MI",08,38.03225806451613
10420,"Akron, OH",08,45.87096774193548
10500,"Albany, GA",08,34.774193548387096
10540,"Albany, OR",08,23.193548387096776
10580,"Albany-Schenectady-Troy, NY",08,36.25806451612903
10740,"Albuquerque, NM",08,64.16129032258064
10780,"Alexandria, LA",08,36.72727272727273
10900,"Allentown-Bethlehem-Easton, PA-NJ",08,45.03225806451613
11020,"Altoona, PA",08,38.0
11100,"Amarillo, TX",08,62.12903225806452
11140,"Americus, GA",08,33.516129032258064
11260,"Anchorage, AK",08,61.0
11460,"Ann Arbor, MI",08,38.516129032258064
11540,"Appleton, WI",08,32.67741935483871
11620,"Ardmore, OK",08,49.0
11660,"Arkadelphia, AR",08,34.1
11700,"Asheville, NC",08,46.03225806451613
11780,"Ashtabula, OH",08,40.25806451612903
11900,"Athens, OH",08,27.90909090909091
11940,"Athens, TN",08,34.193548387096776
12020,"Athens-Clarke County, GA",08,43.645161290322584
12060,"Atlanta-Sandy Springs-Roswell, GA",08,68.3225806451613
12100,"Atlantic City-Hammonton, NJ",08,38.83870967741935
12260,"Augusta-Richmond County, GA-SC",08,47.0
12300,"Augusta-Waterville, ME",08,31.06451612903226
12420,"Austin-Round Rock, TX",08,48.903225806451616
12540,"Bakersfield, CA",08,107.2258064516129
12580,"Baltimore-Columbia-Towson, MD",08,63.32258064516129
12620,"Bangor, ME",08,33.16129032258065
12660,"Baraboo, WI",08,33.32258064516129
12700,"Barnstable Town, MA",08,37.064516129032256
12940,"Baton Rouge, LA",08,48.096774193548384
13020,"Bay City, MI",08,25.633333333333333
13140,"Beaumont-Port Arthur, TX",08,44.61290322580645
13180,"Beaver Dam, WI",08,34.774193548387096
13380,"Bellingham, WA",08,42.774193548387096
13420,"Bemidji, MN",08,15.466666666666667
13460,"Bend-Redmond, OR",08,23.870967741935484
13540,"Bennington, VT",08,32.61290322580645
13620,"Berlin, NH-VT",08,38.12903225806452
13700,"Big Spring, TX",08,24.774193548387096
13740,"Billings, MT",08,28.580645161290324
13820,"Birmingham-Hoover, AL",08,58.354838709677416
13860,"Bishop, CA",08,59.87096774193548
13900,"Bismarck, ND",08,35.225806451612904
13980,"Blacksburg-Christiansburg-Radford, VA",08,38.03225806451613
14010,"Bloomington, IL",08,43.83870967741935
14020,"Bloomington, IN",08,45.96774193548387
14260,"Boise City, ID",08,47.03225806451613
14420,"Borger, TX",08,71.51612903225806
14460,"Boston-Cambridge-Newton, MA-NH",08,44.96774193548387
14500,"Boulder, CO",08,65.41935483870968
14540,"Bowling Green, KY",08,45.29032258064516
14580,"Bozeman, MT",08,34.45161290322581
14660,"Brainerd, MN",08,31.322580645161292
14700,"Branson, MO",08,21.09090909090909
14740,"Bremerton-Silverdale, WA",08,22.612903225806452
14860,"Bridgeport-Stamford-Norwalk, CT",08,60.483870967741936
15100,"Brookings, SD",08,37.16129032258065
15180,"Brownsville-Harlingen, TX",08,45.193548387096776
15260,"Brunswick, GA",08,30.0
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",08,39.29032258064516
15540,"Burlington-South Burlington, VT",08,32.193548387096776
15580,"Butte-Silver Bow, MT",08,22.483870967741936
15620,"Cadillac, MI",08,31.903225806451612
15700,"Cambridge, MD",08,46.83870967741935
15860,"Ca¤on City, CO",08,20.0
15940,"Canton-Massillon, OH",08,49.87096774193548
15980,"Cape Coral-Fort Myers, FL",08,26.612903225806452
16100,"Carlsbad-Artesia, NM",08,73.03225806451613
16180,"Carson City, NV",08,47.935483870967744
16220,"Casper, WY",08,47.74193548387097
16260,"Cedar City, UT",08,44.806451612903224
16300,"Cedar Rapids, IA",08,39.58064516129032
16500,"Centralia, WA",08,22.64516129032258
16540,"Chambersburg-Waynesboro, PA",08,40.225806451612904
16580,"Champaign-Urbana, IL",08,42.96774193548387
16620,"Charleston, WV",08,47.645161290322584
16700,"Charleston-North Charleston, SC",08,36.096774193548384
16740,"Charlotte-Concord-Gastonia, NC-SC",08,63.483870967741936
16820,"Charlottesville, VA",08,39.333333333333336
16860,"Chattanooga, TN-GA",08,47.54838709677419
16940,"Cheyenne, WY",08,50.193548387096776
16980,"Chicago-Naperville-Elgin, IL-IN-WI",08,68.09677419354838
17020,"Chico, CA",08,49.32258064516129
17140,"Cincinnati, OH-KY-IN",08,66.3225806451613
17200,"Claremont-Lebanon, NH-VT",08,30.548387096774192
17220,"Clarksburg, WV",08,32.111111111111114
17300,"Clarksville, TN-KY",08,41.096774193548384
17340,"Clearlake, CA",08,29.870967741935484
17380,"Cleveland, MS",08,38.74193548387097
17460,"Cleveland-Elyria, OH",08,50.67741935483871
17540,"Clinton, IA",08,38.96774193548387
17660,"Coeur d'Alene, ID",08,29.129032258064516
17780,"College Station-Bryan, TX",08,0.16129032258064516
17820,"Colorado Springs, CO",08,62.29032258064516
17860,"Columbia, MO",08,35.483870967741936
17900,"Columbia, SC",08,43.67741935483871
17980,"Columbus, GA-AL",08,39.32258064516129
18020,"Columbus, IN",08,45.83870967741935
18140,"Columbus, OH",08,47.483870967741936
18180,"Concord, NH",08,32.41935483870968
18260,"Cookeville, TN",08,28.258064516129032
18300,"Coos Bay, OR",08,25.25
18500,"Corning, NY",08,31.161290322580644
18580,"Corpus Christi, TX",08,41.70967741935484
18620,"Corsicana, TX",08,41.41935483870968
18700,"Corvallis, OR",08,16.612903225806452
18860,"Crescent City, CA",08,22.258064516129032
18880,"Crestview-Fort Walton Beach-Destin, FL",08,34.87096774193548
19000,"Cullowhee, NC",08,32.54545454545455
19060,"Cumberland, MD-WV",08,1.3870967741935485
19100,"Dallas-Fort Worth-Arlington, TX",08,72.19354838709677
19140,"Dalton, GA",08,40.0
19300,"Daphne-Fairhope-Foley, AL",08,36.93333333333333
19340,"Davenport-Moline-Rock Island, IA-IL",08,48.45161290322581
19380,"Dayton, OH",08,52.483870967741936
19460,"Decatur, AL",08,40.41935483870968
19500,"Decatur, IL",08,42.774193548387096
19660,"Deltona-Daytona Beach-Ormond Beach, FL",08,29.464285714285715
19700,"Deming, NM",08,18.096774193548388
19740,"Denver-Aurora-Lakewood, CO",08,89.6774193548387
19780,"Des Moines-West Des Moines, IA",08,36.32258064516129
19820,"Detroit-Warren-Dearborn, MI",08,55.96774193548387
19860,"Dickinson, ND",08,35.16129032258065
19980,"Dodge City, KS",08,19.967741935483872
20020,"Dothan, AL",08,30.35483870967742
20060,"Douglas, GA",08,27.363636363636363
20100,"Dover, DE",08,44.774193548387096
20180,"DuBois, PA",08,33.67741935483871
