CBSA Code,CBSA,month,AQI
10100,"Aberdeen, SD",04,22.566666666666666
10140,"Aberdeen, WA",04,17.7
10300,"Adrian, MI",04,40.266666666666666
10420,"Akron, OH",04,43.9
10500,"Albany, GA",04,44.3
10540,"Albany, OR",04,23.533333333333335
10580,"Albany-Schenectady-Troy, NY",04,40.5
10740,"Albuquerque, NM",04,51.36666666666667
10780,"Alexandria, LA",04,32.1
10900,"Allentown-Bethlehem-Easton, PA-NJ",04,39.233333333333334
11020,"Altoona, PA",04,42.53333333333333
11100,"Amarillo, TX",04,50.53333333333333
11140,"Americus, GA",04,41.13333333333333
11260,"Anchorage, AK",04,28.666666666666668
11460,"Ann Arbor, MI",04,40.666666666666664
11540,"Appleton, WI",04,42.03333333333333
11620,"Ardmore, OK",04,49.464285714285715
11660,"Arkadelphia, AR",04,35.629629629629626
11700,"Asheville, NC",04,51.1
11780,"Ashtabula, OH",04,38.1
11940,"Athens, TN",04,26.071428571428573
12020,"Athens-Clarke County, GA",04,43.36666666666667
12060,"Atlanta-Sandy Springs-Roswell, GA",04,48.63333333333333
12100,"Atlantic City-Hammonton, NJ",04,36.333333333333336
12260,"Augusta-Richmond County, GA-SC",04,46.7
12300,"Augusta-Waterville, ME",04,39.166666666666664
12420,"Austin-Round Rock, TX",04,49.1
12540,"Bakersfield, CA",04,50.53333333333333
12580,"Baltimore-Columbia-Towson, MD",04,45.1
12620,"Bangor, ME",04,39.9
12660,"Baraboo, WI",04,44.06666666666667
12700,"Barnstable Town, MA",04,41.48275862068966
12780,"Bartlesville, OK",04,47.1
12940,"Baton Rouge, LA",04,56.3
13020,"Bay City, MI",04,20.333333333333332
13140,"Beaumont-Port Arthur, TX",04,51.86666666666667
13180,"Beaver Dam, WI",04,41.86666666666667
13380,"Bellingham, WA",04,34.766666666666666
13420,"Bemidji, MN",04,21.266666666666666
13460,"Bend-Redmond, OR",04,14.766666666666667
13540,"Bennington, VT",04,40.9
13620,"Berlin, NH-VT",04,46.93333333333333
13700,"Big Spring, TX",04,25.833333333333332
13740,"Billings, MT",04,23.533333333333335
13820,"Birmingham-Hoover, AL",04,52.46666666666667
13860,"Bishop, CA",04,46.1
13900,"Bismarck, ND",04,41.0
13980,"Blacksburg-Christiansburg-Radford, VA",04,46.733333333333334
14010,"Bloomington, IL",04,44.63333333333333
14020,"Bloomington, IN",04,40.6
14260,"Boise City, ID",04,41.03333333333333
14420,"Borger, TX",04,22.6
14460,"Boston-Cambridge-Newton, MA-NH",04,43.96666666666667
14500,"Boulder, CO",04,49.63333333333333
14540,"Bowling Green, KY",04,43.63333333333333
14580,"Bozeman, MT",04,17.033333333333335
14660,"Brainerd, MN",04,36.06666666666667
14700,"Branson, MO",04,16.6
14740,"Bremerton-Silverdale, WA",04,19.433333333333334
14860,"Bridgeport-Stamford-Norwalk, CT",04,45.4
15100,"Brookings, SD",04,42.333333333333336
15180,"Brownsville-Harlingen, TX",04,68.2
15260,"Brunswick, GA",04,40.06666666666667
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",04,40.166666666666664
15540,"Burlington-South Burlington, VT",04,40.9
15580,"Butte-Silver Bow, MT",04,16.633333333333333
15620,"Cadillac, MI",04,44.833333333333336
15700,"Cambridge, MD",04,42.7
15940,"Canton-Massillon, OH",04,45.233333333333334
15980,"Cape Coral-Fort Myers, FL",04,51.5
16100,"Carlsbad-Artesia, NM",04,48.2
16180,"Carson City, NV",04,45.56666666666667
16220,"Casper, WY",04,44.333333333333336
16260,"Cedar City, UT",04,42.2
16300,"Cedar Rapids, IA",04,46.06666666666667
16500,"Centralia, WA",04,19.666666666666668
16540,"Chambersburg-Waynesboro, PA",04,38.0
16580,"Champaign-Urbana, IL",04,43.36666666666667
16620,"Charleston, WV",04,41.9
16700,"Charleston-North Charleston, SC",04,40.4
16740,"Charlotte-Concord-Gastonia, NC-SC",04,45.4
16820,"Charlottesville, VA",04,42.733333333333334
16860,"Chattanooga, TN-GA",04,45.733333333333334
16940,"Cheyenne, WY",04,41.5
16980,"Chicago-Naperville-Elgin, IL-IN-WI",04,52.46666666666667
17020,"Chico, CA",04,39.7
17140,"Cincinnati, OH-KY-IN",04,48.6
17200,"Claremont-Lebanon, NH-VT",04,39.46666666666667
17220,"Clarksburg, WV",04,22.3
17300,"Clarksville, TN-KY",04,43.06666666666667
17340,"Clearlake, CA",04,36.172413793103445
17380,"Cleveland, MS",04,44.733333333333334
17460,"Cleveland-Elyria, OH",04,46.166666666666664
17540,"Clinton, IA",04,43.63333333333333
17660,"Coeur d'Alene, ID",04,15.833333333333334
17780,"College Station-Bryan, TX",04,33.333333333333336
17820,"Colorado Springs, CO",04,48.46666666666667
17860,"Columbia, MO",04,39.766666666666666
17900,"Columbia, SC",04,44.333333333333336
17980,"Columbus, GA-AL",04,46.36666666666667
18020,"Columbus, IN",04,40.86666666666667
18140,"Columbus, OH",04,42.2
18180,"Concord, NH",04,40.733333333333334
18260,"Cookeville, TN",04,23.357142857142858
18500,"Corning, NY",04,38.3
18580,"Corpus Christi, TX",04,55.96666666666667
18620,"Corsicana, TX",04,43.7
18700,"Corvallis, OR",04,15.866666666666667
18860,"Crescent City, CA",04,27.125
18880,"Crestview-Fort Walton Beach-Destin, FL",04,42.0
19000,"Cullowhee, NC",04,22.2
19060,"Cumberland, MD-WV",04,1.0666666666666667
19100,"Dallas-Fort Worth-Arlington, TX",04,54.3
19140,"Dalton, GA",04,43.03333333333333
19300,"Daphne-Fairhope-Foley, AL",04,42.733333333333334
19340,"Davenport-Moline-Rock Island, IA-IL",04,47.63333333333333
19380,"Dayton, OH",04,44.333333333333336
19460,"Decatur, AL",04,45.03333333333333
19500,"Decatur, IL",04,42.2
19660,"Deltona-Daytona Beach-Ormond Beach, FL",04,48.2
19700,"Deming, NM",04,22.166666666666668
19740,"Denver-Aurora-Lakewood, CO",04,54.36666666666667
19780,"Des Moines-West Des Moines, IA",04,42.666666666666664
19820,"Detroit-Warren-Dearborn, MI",04,45.53333333333333
19860,"Dickinson, ND",04,39.733333333333334
19980,"Dodge City, KS",04,22.333333333333332
20060,"Douglas, GA",04,28.4
20100,"Dover, DE",04,42.4
20180,"DuBois, PA",04,37.86206896551724
20260,"Duluth, MN-WI",04,40.06666666666667
20420,"Durango, CO",04,48.733333333333334
20500,"Durham-Chapel Hill, NC",04,43.733333333333334
20540,"Dyersburg, TN",04,23.066666666666666
20580,"Eagle Pass, TX",04,31.958333333333332
20700,"East Stroudsburg, PA",04,40.0
20740,"Eau Claire, WI",04,42.2
20940,"El Centro, CA",04,54.4
20980,"El Dorado, AR",04,30.88888888888889
21060,"Elizabethtown-Fort Knox, KY",04,41.733333333333334
21140,"Elkhart-Goshen, IN",04,40.86666666666667
21220,"Elko, NV",04,13.518518518518519
21260,"Ellensburg, WA",04,12.866666666666667
21340,"El Paso, TX",04,56.56666666666667
21380,"Emporia, KS",04,21.22222222222222
21420,"Enid, OK",04,3.4
21500,"Erie, PA",04,36.2
21580,"Espa¤ola, NM",04,46.7
21660,"Eugene, OR",04,30.466666666666665
21700,"Eureka-Arcata-Fortuna, CA",04,28.733333333333334
21740,"Evanston, WY",04,44.03333333333333
21780,"Evansville, IN-KY",04,42.63333333333333
21820,"Fairbanks, AK",04,32.666666666666664
21980,"Fallon, NV",04,44.833333333333336
22020,"Fargo, ND-MN",04,37.333333333333336
22140,"Farmington, NM",04,48.13333333333333
22180,"Fayetteville, NC",04,43.96666666666667
22220,"Fayetteville-Springdale-Rogers, AR-MO",04,42.1
22280,"Fernley, NV",04,41.8
22380,"Flagstaff, AZ",04,48.166666666666664
22420,"Flint, MI",04,39.53333333333333
22500,"Florence, SC",04,36.93333333333333
22540,"Fond du Lac, WI",04,37.6
22660,"Fort Collins, CO",04,52.266666666666666
22800,"Fort Madison-Keokuk, IA-IL-MO",04,29.5
22840,"Fort Payne, AL",04,41.666666666666664
22900,"Fort Smith, AR-OK",04,37.166666666666664
23060,"Fort Wayne, IN",04,48.43333333333333
23420,"Fresno, CA",04,47.666666666666664
23460,"Gadsden, AL",04,41.3
23540,"Gainesville, FL",04,48.8
23580,"Gainesville, GA",04,30.166666666666668
23820,"Gardnerville Ranchos, NV",04,9.6
23900,"Gettysburg, PA",04,42.4
23940,"Gillette, WY",04,44.766666666666666
24060,"Glenwood Springs, CO",04,55.2
24260,"Grand Island, NE",04,21.0
24300,"Grand Junction, CO",04,43.36666666666667
24340,"Grand Rapids-Wyoming, MI",04,40.93333333333333
24420,"Grants Pass, OR",04,22.066666666666666
24500,"Great Falls, MT",04,16.666666666666668
24540,"Greeley, CO",04,48.9
24580,"Green Bay, WI",04,40.86666666666667
24640,"Greenfield Town, MA",04,40.310344827586206
24660,"Greensboro-High Point, NC",04,43.56666666666667
24780,"Greenville, NC",04,43.1
24860,"Greenville-Anderson-Mauldin, SC",04,46.0
25060,"Gulfport-Biloxi-Pascagoula, MS",04,51.9
25180,"Hagerstown-Martinsburg, MD-WV",04,40.93333333333333
25200,"Hailey, ID",04,8.933333333333334
25220,"Hammond, LA",04,33.2
25260,"Hanford-Corcoran, CA",04,42.03333333333333
25420,"Harrisburg-Carlisle, PA",04,42.733333333333334
25460,"Harrison, AR",04,41.1
25500,"Harrisonburg, VA",04,39.733333333333334
25540,"Hartford-West Hartford-East Hartford, CT",04,41.36666666666667
25620,"Hattiesburg, MS",04,43.03333333333333
25740,"Helena, MT",04,45.46666666666667
25840,"Hermiston-Pendleton, OR",04,13.9
25860,"Hickory-Lenoir-Morganton, NC",04,43.1
25900,"Hilo, HI",04,15.8
26020,"Hobbs, NM",04,39.86666666666667
26090,"Holland, MI",04,39.3
26140,"Homosassa Springs, FL",04,44.724137931034484
26300,"Hot Springs, AR",04,26.5
26340,"Houghton, MI",04,10.857142857142858
26380,"Houma-Thibodaux, LA",04,46.266666666666666
26420,"Houston-The Woodlands-Sugar Land, TX",04,67.53333333333333
26580,"Huntington-Ashland, WV-KY-OH",04,41.43333333333333
26620,"Huntsville, AL",04,44.833333333333336
26820,"Idaho Falls, ID",04,40.4
26860,"Indiana, PA",04,40.36666666666667
26900,"Indianapolis-Carmel-Anderson, IN",04,50.93333333333333
26980,"Iowa City, IA",04,38.43333333333333
27060,"Ithaca, NY",04,39.166666666666664
27140,"Jackson, MS",04,50.46666666666667
27180,"Jackson, TN",04,22.1
27220,"Jackson, WY-ID",04,47.13333333333333
27260,"Jacksonville, FL",04,52.63333333333333
27460,"Jamestown-Dunkirk-Fredonia, NY",04,40.733333333333334
27500,"Janesville-Beloit, WI",04,37.733333333333334
27540,"Jasper, IN",04,26.333333333333332
27620,"Jefferson City, MO",04,40.93333333333333
27780,"Johnstown, PA",04,37.4
27900,"Joplin, MO",04,41.96666666666667
27940,"Juneau, AK",04,13.64
27980,"Kahului-Wailuku-Lahaina, HI",04,15.166666666666666
28020,"Kalamazoo-Portage, MI",04,40.86666666666667
28060,"Kalispell, MT",04,40.766666666666666
28140,"Kansas City, MO-KS",04,51.93333333333333
28180,"Kapaa, HI",04,12.033333333333333
28300,"Keene, NH",04,39.13333333333333
28420,"Kennewick-Richland, WA",04,20.7
28660,"Killeen-Temple, TX",04,47.833333333333336
28700,"Kingsport-Bristol-Bristol, TN-VA",04,42.96666666666667
28780,"Kingsville, TX",04,53.285714285714285
28820,"Kinston, NC",04,43.5
28900,"Klamath Falls, OR",04,32.46666666666667
28940,"Knoxville, TN",04,46.53333333333333
