CBSA Code,CBSA,month,AQI
10100,"Aberdeen, SD",03,22.419354838709676
10140,"Aberdeen, WA",03,19.741935483870968
10260,"Adjuntas, PR",03,17.0
10300,"Adrian, MI",03,39.96774193548387
10420,"Akron, OH",03,38.354838709677416
10500,"Albany, GA",03,58.45161290322581
10540,"Albany, OR",03,36.903225806451616
10580,"Albany-Schenectady-Troy, NY",03,38.12903225806452
10740,"Albuquerque, NM",03,44.903225806451616
10780,"Alexandria, LA",03,29.181818181818183
10900,"Allentown-Bethlehem-Easton, PA-NJ",03,39.064516129032256
11020,"Altoona, PA",03,38.41935483870968
11100,"Amarillo, TX",03,38.354838709677416
11140,"Americus, GA",03,35.206896551724135
11260,"Anchorage, AK",03,30.580645161290324
11460,"Ann Arbor, MI",03,40.25806451612903
11540,"Appleton, WI",03,39.29032258064516
11620,"Ardmore, OK",03,40.67741935483871
11660,"Arkadelphia, AR",03,31.233333333333334
11700,"Asheville, NC",03,43.516129032258064
11780,"Ashtabula, OH",03,30.903225806451612
11900,"Athens, OH",03,13.5
11940,"Athens, TN",03,19.12
12020,"Athens-Clarke County, GA",03,43.193548387096776
12060,"Atlanta-Sandy Springs-Roswell, GA",03,48.516129032258064
12100,"Atlantic City-Hammonton, NJ",03,35.41935483870968
12260,"Augusta-Richmond County, GA-SC",03,49.87096774193548
12300,"Augusta-Waterville, ME",03,38.774193548387096
12420,"Austin-Round Rock, TX",03,44.96774193548387
12540,"Bakersfield, CA",03,45.32258064516129
12580,"Baltimore-Columbia-Towson, MD",03,40.3
12620,"Bangor, ME",03,41.193548387096776
12660,"Baraboo, WI",03,33.32258064516129
12700,"Barnstable Town, MA",03,41.064516129032256
12780,"Bartlesville, OK",03,41.333333333333336
12940,"Baton Rouge, LA",03,44.774193548387096
13020,"Bay City, MI",03,22.29032258064516
13140,"Beaumont-Port Arthur, TX",03,40.96774193548387
13180,"Beaver Dam, WI",03,42.516129032258064
13380,"Bellingham, WA",03,25.29032258064516
13420,"Bemidji, MN",03,30.4
13460,"Bend-Redmond, OR",03,16.322580645161292
13540,"Bennington, VT",03,38.87096774193548
13620,"Berlin, NH-VT",03,48.12903225806452
13700,"Big Spring, TX",03,34.96774193548387
13740,"Billings, MT",03,25.29032258064516
13820,"Birmingham-Hoover, AL",03,46.645161290322584
13860,"Bishop, CA",03,43.903225806451616
13900,"Bismarck, ND",03,36.774193548387096
13980,"Blacksburg-Christiansburg-Radford, VA",03,64.5
14010,"Bloomington, IL",03,41.064516129032256
14020,"Bloomington, IN",03,36.225806451612904
14260,"Boise City, ID",03,36.774193548387096
14420,"Borger, TX",03,34.833333333333336
14460,"Boston-Cambridge-Newton, MA-NH",03,43.38709677419355
14500,"Boulder, CO",03,42.806451612903224
14540,"Bowling Green, KY",03,40.45161290322581
14580,"Bozeman, MT",03,22.0
14660,"Brainerd, MN",03,30.193548387096776
14700,"Branson, MO",03,18.636363636363637
14740,"Bremerton-Silverdale, WA",03,20.870967741935484
14860,"Bridgeport-Stamford-Norwalk, CT",03,44.03225806451613
15100,"Brookings, SD",03,35.193548387096776
15180,"Brownsville-Harlingen, TX",03,53.29032258064516
15260,"Brunswick, GA",03,35.54838709677419
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",03,36.74193548387097
15540,"Burlington-South Burlington, VT",03,41.45161290322581
15580,"Butte-Silver Bow, MT",03,15.193548387096774
15620,"Cadillac, MI",03,41.0
15700,"Cambridge, MD",03,38.06666666666667
15860,"Ca¤on City, CO",03,9.0
15940,"Canton-Massillon, OH",03,41.354838709677416
15980,"Cape Coral-Fort Myers, FL",03,40.45161290322581
16100,"Carlsbad-Artesia, NM",03,42.774193548387096
16180,"Carson City, NV",03,42.58064516129032
16220,"Casper, WY",03,39.774193548387096
16260,"Cedar City, UT",03,40.67741935483871
16300,"Cedar Rapids, IA",03,41.83870967741935
16500,"Centralia, WA",03,21.677419354838708
16540,"Chambersburg-Waynesboro, PA",03,33.7
16580,"Champaign-Urbana, IL",03,39.516129032258064
16620,"Charleston, WV",03,37.03225806451613
16700,"Charleston-North Charleston, SC",03,42.45161290322581
16740,"Charlotte-Concord-Gastonia, NC-SC",03,43.483870967741936
16820,"Charlottesville, VA",03,39.193548387096776
16860,"Chattanooga, TN-GA",03,40.25806451612903
16940,"Cheyenne, WY",03,36.225806451612904
16980,"Chicago-Naperville-Elgin, IL-IN-WI",03,54.96774193548387
17020,"Chico, CA",03,39.193548387096776
17140,"Cincinnati, OH-KY-IN",03,45.806451612903224
17200,"Claremont-Lebanon, NH-VT",03,38.74193548387097
17220,"Clarksburg, WV",03,18.818181818181817
17300,"Clarksville, TN-KY",03,37.70967741935484
17340,"Clearlake, CA",03,31.0
17380,"Cleveland, MS",03,37.87096774193548
17460,"Cleveland-Elyria, OH",03,48.38709677419355
17540,"Clinton, IA",03,42.32258064516129
17660,"Coeur d'Alene, ID",03,17.0
17780,"College Station-Bryan, TX",03,34.61290322580645
17820,"Colorado Springs, CO",03,43.12903225806452
17860,"Columbia, MO",03,32.903225806451616
17900,"Columbia, SC",03,43.61290322580645
17980,"Columbus, GA-AL",03,47.25806451612903
18020,"Columbus, IN",03,33.67741935483871
18140,"Columbus, OH",03,38.45161290322581
18180,"Concord, NH",03,38.645161290322584
18260,"Cookeville, TN",03,21.29032258064516
18500,"Corning, NY",03,36.16129032258065
18580,"Corpus Christi, TX",03,46.12903225806452
18620,"Corsicana, TX",03,41.87096774193548
18700,"Corvallis, OR",03,19.032258064516128
18860,"Crescent City, CA",03,26.655172413793103
18880,"Crestview-Fort Walton Beach-Destin, FL",03,34.096774193548384
19000,"Cullowhee, NC",03,23.90909090909091
