CBSA Code,CBSA,month,AQI
10100,"Aberdeen, SD",07,18.870967741935484
10140,"Aberdeen, WA",07,20.64516129032258
10300,"Adrian, MI",07,50.354838709677416
10420,"Akron, OH",07,59.806451612903224
10500,"Albany, GA",07,36.83870967741935
10540,"Albany, OR",07,22.741935483870968
10580,"Albany-Schenectady-Troy, NY",07,41.54838709677419
10740,"Albuquerque, NM",07,58.16129032258065
10780,"Alexandria, LA",07,37.4
10900,"Allentown-Bethlehem-Easton, PA-NJ",07,48.483870967741936
11020,"Altoona, PA",07,48.45161290322581
11100,"Amarillo, TX",07,61.70967741935484
11140,"Americus, GA",07,29.258064516129032
11260,"Anchorage, AK",07,16.387096774193548
11460,"Ann Arbor, MI",07,55.354838709677416
11540,"Appleton, WI",07,39.96774193548387
11620,"Ardmore, OK",07,52.87096774193548
11660,"Arkadelphia, AR",07,25.032258064516128
11700,"Asheville, NC",07,44.483870967741936
11780,"Ashtabula, OH",07,46.54838709677419
11900,"Athens, OH",07,29.8
11940,"Athens, TN",07,37.38709677419355
12020,"Athens-Clarke County, GA",07,39.70967741935484
12060,"Atlanta-Sandy Springs-Roswell, GA",07,57.41935483870968
12100,"Atlantic City-Hammonton, NJ",07,34.41935483870968
12260,"Augusta-Richmond County, GA-SC",07,44.45161290322581
12300,"Augusta-Waterville, ME",07,28.055555555555557
12420,"Austin-Round Rock, TX",07,52.45161290322581
12540,"Bakersfield, CA",07,105.51612903225806
12580,"Baltimore-Columbia-Towson, MD",07,64.6774193548387
12620,"Bangor, ME",07,28.129032258064516
12660,"Baraboo, WI",07,38.225806451612904
12700,"Barnstable Town, MA",07,41.516129032258064
12780,"Bartlesville, OK",07,42.45161290322581
12940,"Baton Rouge, LA",07,46.83870967741935
13020,"Bay City, MI",07,20.677419354838708
13140,"Beaumont-Port Arthur, TX",07,56.16129032258065
13180,"Beaver Dam, WI",07,39.064516129032256
13380,"Bellingham, WA",07,32.096774193548384
13420,"Bemidji, MN",07,13.833333333333334
13460,"Bend-Redmond, OR",07,25.451612903225808
13540,"Bennington, VT",07,33.29032258064516
13620,"Berlin, NH-VT",07,39.41935483870968
13700,"Big Spring, TX",07,14.928571428571429
13740,"Billings, MT",07,28.612903225806452
13820,"Birmingham-Hoover, AL",07,50.87096774193548
13860,"Bishop, CA",07,62.064516129032256
13900,"Bismarck, ND",07,37.903225806451616
13980,"Blacksburg-Christiansburg-Radford, VA",07,28.06451612903226
14010,"Bloomington, IL",07,52.774193548387096
14020,"Bloomington, IN",07,42.12903225806452
14260,"Boise City, ID",07,56.61290322580645
14420,"Borger, TX",07,68.61290322580645
14460,"Boston-Cambridge-Newton, MA-NH",07,48.25806451612903
14500,"Boulder, CO",07,63.064516129032256
14540,"Bowling Green, KY",07,41.54838709677419
14580,"Bozeman, MT",07,18.838709677419356
14660,"Brainerd, MN",07,28.096774193548388
14740,"Bremerton-Silverdale, WA",07,21.192307692307693
14860,"Bridgeport-Stamford-Norwalk, CT",07,70.87096774193549
15100,"Brookings, SD",07,42.096774193548384
15180,"Brownsville-Harlingen, TX",07,56.354838709677416
15260,"Brunswick, GA",07,28.06451612903226
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",07,56.38709677419355
15540,"Burlington-South Burlington, VT",07,36.45161290322581
15580,"Butte-Silver Bow, MT",07,22.612903225806452
15620,"Cadillac, MI",07,39.96774193548387
15700,"Cambridge, MD",07,45.54838709677419
15940,"Canton-Massillon, OH",07,61.483870967741936
15980,"Cape Coral-Fort Myers, FL",07,39.54838709677419
16100,"Carlsbad-Artesia, NM",07,54.58620689655172
16180,"Carson City, NV",07,36.225806451612904
16220,"Casper, WY",07,48.67741935483871
16260,"Cedar City, UT",07,43.774193548387096
16300,"Cedar Rapids, IA",07,46.61290322580645
16500,"Centralia, WA",07,17.193548387096776
16540,"Chambersburg-Waynesboro, PA",07,37.74193548387097
16580,"Champaign-Urbana, IL",07,49.096774193548384
16620,"Charleston, WV",07,41.903225806451616
16700,"Charleston-North Charleston, SC",07,38.54838709677419
16740,"Charlotte-Concord-Gastonia, NC-SC",07,54.67741935483871
16820,"Charlottesville, VA",07,40.70967741935484
16860,"Chattanooga, TN-GA",07,47.03225806451613
16940,"Cheyenne, WY",07,30.93548387096774
16980,"Chicago-Naperville-Elgin, IL-IN-WI",07,81.87096774193549
17020,"Chico, CA",07,55.935483870967744
17140,"Cincinnati, OH-KY-IN",07,75.06451612903226
17200,"Claremont-Lebanon, NH-VT",07,30.35483870967742
17220,"Clarksburg, WV",07,38.22222222222222
17300,"Clarksville, TN-KY",07,42.41935483870968
17340,"Clearlake, CA",07,36.903225806451616
17380,"Cleveland, MS",07,37.74193548387097
17460,"Cleveland-Elyria, OH",07,77.83870967741936
17540,"Clinton, IA",07,44.483870967741936
17660,"Coeur d'Alene, ID",07,22.96153846153846
17780,"College Station-Bryan, TX",07,38.516129032258064
17820,"Colorado Springs, CO",07,55.03225806451613
17860,"Columbia, MO",07,34.03225806451613
17900,"Columbia, SC",07,39.25806451612903
17980,"Columbus, GA-AL",07,38.064516129032256
18020,"Columbus, IN",07,47.38709677419355
18140,"Columbus, OH",07,58.70967741935484
18180,"Concord, NH",07,33.354838709677416
18260,"Cookeville, TN",07,30.677419354838708
18500,"Corning, NY",07,36.67741935483871
18580,"Corpus Christi, TX",07,50.87096774193548
18620,"Corsicana, TX",07,44.12903225806452
18700,"Corvallis, OR",07,16.870967741935484
18860,"Crescent City, CA",07,20.6
18880,"Crestview-Fort Walton Beach-Destin, FL",07,32.774193548387096
