CBSA Code,CBSA,month,AQI
10100,"Aberdeen, SD",12,27.93548387096774
10140,"Aberdeen, WA",12,26.870967741935484
10260,"Adjuntas, PR",12,9.8
10300,"Adrian, MI",12,39.54838709677419
10420,"Akron, OH",12,29.612903225806452
10500,"Albany, GA",12,47.96774193548387
10540,"Albany, OR",12,44.16129032258065
10580,"Albany-Schenectady-Troy, NY",12,40.41935483870968
10740,"Albuquerque, NM",12,61.935483870967744
10780,"Alexandria, LA",12,22.2
10900,"Allentown-Bethlehem-Easton, PA-NJ",12,48.806451612903224
11020,"Altoona, PA",12,40.32258064516129
11100,"Amarillo, TX",12,36.903225806451616
11260,"Anchorage, AK",12,34.193548387096776
11460,"Ann Arbor, MI",12,42.58064516129032
11540,"Appleton, WI",12,39.96774193548387
11620,"Ardmore, OK",12,27.583333333333332
11660,"Arkadelphia, AR",12,26.322580645161292
11700,"Asheville, NC",12,22.903225806451612
11780,"Ashtabula, OH",12,5.548387096774194
11900,"Athens, OH",12,29.875
11940,"Athens, TN",12,32.96774193548387
12020,"Athens-Clarke County, GA",12,43.54838709677419
12060,"Atlanta-Sandy Springs-Roswell, GA",12,48.903225806451616
12100,"Atlantic City-Hammonton, NJ",12,37.12903225806452
12260,"Augusta-Richmond County, GA-SC",12,51.45161290322581
12300,"Augusta-Waterville, ME",12,23.8
12420,"Austin-Round Rock, TX",12,41.096774193548384
12540,"Bakersfield, CA",12,88.51612903225806
12580,"Baltimore-Columbia-Towson, MD",12,40.32258064516129
12620,"Bangor, ME",12,21.925925925925927
12660,"Baraboo, WI",12,36.483870967741936
12700,"Barnstable Town, MA",12,31.533333333333335
12780,"Bartlesville, OK",12,37.096774193548384
12940,"Baton Rouge, LA",12,40.483870967741936
13020,"Bay City, MI",12,27.29032258064516
13140,"Beaumont-Port Arthur, TX",12,40.70967741935484
13180,"Beaver Dam, WI",12,40.29032258064516
13380,"Bellingham, WA",12,20.838709677419356
13420,"Bemidji, MN",12,31.419354838709676
13460,"Bend-Redmond, OR",12,29.677419354838708
13540,"Bennington, VT",12,37.935483870967744
13620,"Berlin, NH-VT",12,38.70967741935484
13700,"Big Spring, TX",12,43.925925925925924
13740,"Billings, MT",12,25.0
13820,"Birmingham-Hoover, AL",12,52.064516129032256
13860,"Bishop, CA",12,70.70967741935483
13900,"Bismarck, ND",12,31.580645161290324
13980,"Blacksburg-Christiansburg-Radford, VA",12,35.70967741935484
14010,"Bloomington, IL",12,45.45161290322581
14020,"Bloomington, IN",12,42.03225806451613
14260,"Boise City, ID",12,62.16129032258065
14420,"Borger, TX",12,11.6
14460,"Boston-Cambridge-Newton, MA-NH",12,43.67741935483871
14500,"Boulder, CO",12,44.774193548387096
14540,"Bowling Green, KY",12,43.45161290322581
14580,"Bozeman, MT",12,30.70967741935484
14660,"Brainerd, MN",12,36.03225806451613
14740,"Bremerton-Silverdale, WA",12,26.516129032258064
14860,"Bridgeport-Stamford-Norwalk, CT",12,43.70967741935484
15100,"Brookings, SD",12,35.25806451612903
15180,"Brownsville-Harlingen, TX",12,41.58064516129032
15260,"Brunswick, GA",12,47.2
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",12,39.87096774193548
15540,"Burlington-South Burlington, VT",12,39.38709677419355
15580,"Butte-Silver Bow, MT",12,39.193548387096776
15620,"Cadillac, MI",12,36.225806451612904
15700,"Cambridge, MD",12,31.967741935483872
15740,"Cambridge, OH",12,9.7
15860,"Ca¤on City, CO",12,9.2
15940,"Canton-Massillon, OH",12,38.391304347826086
15980,"Cape Coral-Fort Myers, FL",12,37.096774193548384
16100,"Carlsbad-Artesia, NM",12,38.774193548387096
16180,"Carson City, NV",12,37.96774193548387
16220,"Casper, WY",12,35.58064516129032
16260,"Cedar City, UT",12,31.06451612903226
16300,"Cedar Rapids, IA",12,49.03225806451613
16500,"Centralia, WA",12,28.35483870967742
16540,"Chambersburg-Waynesboro, PA",12,27.29032258064516
16580,"Champaign-Urbana, IL",12,43.45161290322581
16620,"Charleston, WV",12,35.58064516129032
16700,"Charleston-North Charleston, SC",12,44.45161290322581
16740,"Charlotte-Concord-Gastonia, NC-SC",12,43.16129032258065
16820,"Charlottesville, VA",12,34.193548387096776
16860,"Chattanooga, TN-GA",12,46.03333333333333
16940,"Cheyenne, WY",12,36.03225806451613
16980,"Chicago-Naperville-Elgin, IL-IN-WI",12,59.32258064516129
17020,"Chico, CA",12,61.064516129032256
17140,"Cincinnati, OH-KY-IN",12,53.38709677419355
17200,"Claremont-Lebanon, NH-VT",12,34.03225806451613
17220,"Clarksburg, WV",12,30.0
17300,"Clarksville, TN-KY",12,45.45161290322581
17340,"Clearlake, CA",12,30.0
17380,"Cleveland, MS",12,33.392857142857146
17460,"Cleveland-Elyria, OH",12,50.61290322580645
17540,"Clinton, IA",12,17.0
17660,"Coeur d'Alene, ID",12,34.82142857142857
17780,"College Station-Bryan, TX",12,22.096774193548388
17820,"Colorado Springs, CO",12,38.903225806451616
17900,"Columbia, SC",12,41.54838709677419
17980,"Columbus, GA-AL",12,45.064516129032256
18020,"Columbus, IN",12,39.483870967741936
18140,"Columbus, OH",12,43.16129032258065
18180,"Concord, NH",12,7.354838709677419
18260,"Cookeville, TN",12,29.64516129032258
18500,"Corning, NY",12,32.58064516129032
18580,"Corpus Christi, TX",12,37.064516129032256
18620,"Corsicana, TX",12,35.45161290322581
18700,"Corvallis, OR",12,33.83870967741935
18860,"Crescent City, CA",12,38.58620689655172
18880,"Crestview-Fort Walton Beach-Destin, FL",12,32.935483870967744
19000,"Cullowhee, NC",12,24.875
19100,"Dallas-Fort Worth-Arlington, TX",12,41.12903225806452
19300,"Daphne-Fairhope-Foley, AL",12,37.714285714285715
19340,"Davenport-Moline-Rock Island, IA-IL",12,51.193548387096776
19380,"Dayton, OH",12,50.354838709677416
19460,"Decatur, AL",12,37.41935483870968
19500,"Decatur, IL",12,43.96774193548387
19660,"Deltona-Daytona Beach-Ormond Beach, FL",12,39.12903225806452
19700,"Deming, NM",12,14.774193548387096
19740,"Denver-Aurora-Lakewood, CO",12,53.32258064516129
19780,"Des Moines-West Des Moines, IA",12,39.12903225806452
19820,"Detroit-Warren-Dearborn, MI",12,57.61290322580645
19860,"Dickinson, ND",12,28.612903225806452
19980,"Dodge City, KS",12,10.387096774193548
20060,"Douglas, GA",12,32.2
20100,"Dover, DE",12,31.821428571428573
20180,"DuBois, PA",12,25.275862068965516
20260,"Duluth, MN-WI",12,33.096774193548384
20420,"Durango, CO",12,37.29032258064516
20500,"Durham-Chapel Hill, NC",12,35.806451612903224
20540,"Dyersburg, TN",12,26.225806451612904
20580,"Eagle Pass, TX",12,26.966666666666665
20700,"East Stroudsburg, PA",12,26.612903225806452
20740,"Eau Claire, WI",12,41.03225806451613
20940,"El Centro, CA",12,67.12903225806451
20980,"El Dorado, AR",12,29.0
21060,"Elizabethtown-Fort Knox, KY",12,41.225806451612904
21140,"Elkhart-Goshen, IN",12,39.774193548387096
21220,"Elko, NV",12,15.709677419354838
21260,"Ellensburg, WA",12,40.193548387096776
21340,"El Paso, TX",12,53.58064516129032
21420,"Enid, OK",12,1.0
21500,"Erie, PA",12,32.714285714285715
21580,"Espa¤ola, NM",12,39.7
21660,"Eugene, OR",12,57.58064516129032
21700,"Eureka-Arcata-Fortuna, CA",12,37.83870967741935
21740,"Evanston, WY",12,4.290322580645161
21780,"Evansville, IN-KY",12,51.16129032258065
21820,"Fairbanks, AK",12,77.6774193548387
21980,"Fallon, NV",12,22.129032258064516
22020,"Fargo, ND-MN",12,37.16129032258065
22140,"Farmington, NM",12,35.38709677419355
22180,"Fayetteville, NC",12,33.10344827586207
22220,"Fayetteville-Springdale-Rogers, AR-MO",12,36.96774193548387
22280,"Fernley, NV",12,26.870967741935484
22300,"Findlay, OH",12,2.875
22380,"Flagstaff, AZ",12,39.225806451612904
22420,"Flint, MI",12,32.516129032258064
22500,"Florence, SC",12,30.423076923076923
22660,"Fort Collins, CO",12,43.45161290322581
22800,"Fort Madison-Keokuk, IA-IL-MO",12,47.142857142857146
22840,"Fort Payne, AL",12,33.03225806451613
22900,"Fort Smith, AR-OK",12,27.225806451612904
23060,"Fort Wayne, IN",12,41.96774193548387
23420,"Fresno, CA",12,86.70967741935483
23460,"Gadsden, AL",12,39.8
23540,"Gainesville, FL",12,36.45161290322581
23580,"Gainesville, GA",12,37.935483870967744
23820,"Gardnerville Ranchos, NV",12,37.83870967741935
23900,"Gettysburg, PA",12,41.903225806451616
23940,"Gillette, WY",12,40.83870967741935
24060,"Glenwood Springs, CO",12,35.096774193548384
24260,"Grand Island, NE",12,24.666666666666668
24300,"Grand Junction, CO",12,37.61290322580645
24340,"Grand Rapids-Wyoming, MI",12,27.677419354838708
24420,"Grants Pass, OR",12,57.41935483870968
24500,"Great Falls, MT",12,13.67741935483871
24540,"Greeley, CO",12,39.41935483870968
24580,"Green Bay, WI",12,34.935483870967744
24640,"Greenfield Town, MA",12,47.58064516129032
24660,"Greensboro-High Point, NC",12,30.93548387096774
24780,"Greenville, NC",12,24.03448275862069
24860,"Greenville-Anderson-Mauldin, SC",12,47.32258064516129
25020,"Guayama, PR",12,11.5
25060,"Gulfport-Biloxi-Pascagoula, MS",12,41.96774193548387
25180,"Hagerstown-Martinsburg, MD-WV",12,38.483870967741936
25200,"Hailey, ID",12,25.032258064516128
25220,"Hammond, LA",12,24.22222222222222
25260,"Hanford-Corcoran, CA",12,85.80645161290323
25420,"Harrisburg-Carlisle, PA",12,51.25806451612903
25460,"Harrison, AR",12,31.838709677419356
25500,"Harrisonburg, VA",12,25.70967741935484
25540,"Hartford-West Hartford-East Hartford, CT",12,41.87096774193548
25620,"Hattiesburg, MS",12,43.483870967741936
25740,"Helena, MT",12,41.58064516129032
25840,"Hermiston-Pendleton, OR",12,42.903225806451616
25860,"Hickory-Lenoir-Morganton, NC",12,38.32258064516129
25900,"Hilo, HI",12,73.35483870967742
26020,"Hobbs, NM",12,34.74193548387097
26090,"Holland, MI",12,26.387096774193548
26140,"Homosassa Springs, FL",12,33.774193548387096
26300,"Hot Springs, AR",12,31.6
26380,"Houma-Thibodaux, LA",12,36.645161290322584
26420,"Houston-The Woodlands-Sugar Land, TX",12,46.70967741935484
26580,"Huntington-Ashland, WV-KY-OH",12,40.61290322580645
26620,"Huntsville, AL",12,36.806451612903224
26820,"Idaho Falls, ID",12,34.96774193548387
26860,"Indiana, PA",12,34.645161290322584
26900,"Indianapolis-Carmel-Anderson, IN",12,56.03225806451613
26980,"Iowa City, IA",12,54.0
27060,"Ithaca, NY",12,30.225806451612904
27140,"Jackson, MS",12,46.74193548387097
27180,"Jackson, TN",12,31.161290322580644
27220,"Jackson, WY-ID",12,36.83870967741935
27260,"Jacksonville, FL",12,56.29032258064516
27460,"Jamestown-Dunkirk-Fredonia, NY",12,29.161290322580644
27540,"Jasper, IN",12,44.6
27780,"Johnstown, PA",12,42.806451612903224
27900,"Joplin, MO",12,24.419354838709676
27940,"Juneau, AK",12,19.870967741935484
27980,"Kahului-Wailuku-Lahaina, HI",12,19.29032258064516
28020,"Kalamazoo-Portage, MI",12,36.7
28060,"Kalispell, MT",12,38.0
28140,"Kansas City, MO-KS",12,56.774193548387096
28180,"Kapaa, HI",12,9.96774193548387
28300,"Keene, NH",12,40.806451612903224
28420,"Kennewick-Richland, WA",12,31.612903225806452
28660,"Killeen-Temple, TX",12,32.16129032258065
28700,"Kingsport-Bristol-Bristol, TN-VA",12,41.935483870967744
28780,"Kingsville, TX",12,30.258064516129032
28820,"Kinston, NC",12,6.032258064516129
28900,"Klamath Falls, OR",12,88.16129032258064
28940,"Knoxville, TN",12,49.225806451612904
29020,"Kokomo, IN",12,39.483870967741936
29060,"Laconia, NH",12,21.741935483870968
29100,"La Crosse-Onalaska, WI-MN",12,40.87096774193548
29180,"Lafayette, LA",12,42.903225806451616
29200,"Lafayette-West Lafayette, IN",12,40.096774193548384
29260,"La Grande, OR",12,31.0
29340,"Lake Charles, LA",12,38.58064516129032
29380,"Lake City, FL",12,40.87096774193548
29420,"Lake Havasu City-Kingman, AZ",12,13.0
29460,"Lakeland-Winter Haven, FL",12,39.32258064516129
29540,"Lancaster, PA",12,51.806451612903224
29620,"Lansing-East Lansing, MI",12,29.161290322580644
29660,"Laramie, WY",12,44.193548387096776
29700,"Laredo, TX",12,38.96774193548387
29740,"Las Cruces, NM",12,49.12903225806452
29820,"Las Vegas-Henderson-Paradise, NV",12,70.74193548387096
29980,"Lawrenceburg, TN",12,24.73076923076923
30020,"Lawton, OK",12,35.193548387096776
30140,"Lebanon, PA",12,36.59090909090909
30300,"Lewiston, ID-WA",12,38.935483870967744
30340,"Lewiston-Auburn, ME",12,27.517241379310345
30460,"Lexington-Fayette, KY",12,42.483870967741936
30620,"Lima, OH",12,37.32258064516129
30700,"Lincoln, NE",12,11.838709677419354
30780,"Little Rock-North Little Rock-Conway, AR",12,42.16129032258065
30860,"Logan, UT-ID",12,49.25806451612903
30980,"Longview, TX",12,30.548387096774192
31020,"Longview, WA",12,24.903225806451612
31080,"Los Angeles-Long Beach-Anaheim, CA",12,81.61290322580645
31140,"Louisville/Jefferson County, KY-IN",12,53.03225806451613
31180,"Lubbock, TX",12,11.892857142857142
31340,"Lynchburg, VA",12,22.7
31420,"Macon, GA",12,37.29032258064516
31460,"Madera, CA",12,65.25806451612904
31540,"Madison, WI",12,42.67741935483871
31700,"Manchester-Nashua, NH",12,31.032258064516128
32140,"Marshall, MN",12,31.096774193548388
32220,"Marshall, TX",12,32.29032258064516
32380,"Mason City, IA",12,22.22222222222222
32420,"Mayaguez, PR",12,29.041666666666668
32540,"McAlester, OK",12,36.45161290322581
32580,"McAllen-Edinburg-Mission, TX",12,39.32258064516129
32780,"Medford, OR",12,55.225806451612904
32820,"Memphis, TN-MS-AR",12,45.61290322580645
32900,"Merced, CA",12,61.12903225806452
33060,"Miami, OK",12,47.483870967741936
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",12,43.45161290322581
33140,"Michigan City-La Porte, IN",12,29.903225806451612
33180,"Middlesborough, KY",12,45.2
33340,"Milwaukee-Waukesha-West Allis, WI",12,45.12903225806452
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",12,46.193548387096776
33500,"Minot, ND",12,26.93548387096774
33540,"Missoula, MT",12,76.06451612903226
33660,"Mobile, AL",12,52.38709677419355
33700,"Modesto, CA",12,74.87096774193549
33740,"Monroe, LA",12,29.0
33780,"Monroe, MI",12,3.774193548387097
33860,"Montgomery, AL",12,52.806451612903224
33980,"Morehead City, NC",12,30.451612903225808
34060,"Morgantown, WV",12,9.516129032258064
34140,"Moscow, ID",12,10.548387096774194
34180,"Moses Lake, WA",12,27.838709677419356
34420,"Mount Pleasant, TX",12,0.5652173913043478
34500,"Mount Vernon, IL",12,42.03225806451613
34580,"Mount Vernon-Anacortes, WA",12,21.0
34620,"Muncie, IN",12,27.451612903225808
34700,"Muscatine, IA",12,45.12903225806452
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",12,9.870967741935484
34900,"Napa, CA",12,43.645161290322584
34940,"Naples-Immokalee-Marco Island, FL",12,34.645161290322584
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",12,50.096774193548384
35220,"New Castle, IN",12,37.9
35260,"New Castle, PA",12,21.06451612903226
35300,"New Haven-Milford, CT",12,44.483870967741936
35380,"New Orleans-Metairie, LA",12,41.935483870967744
35620,"New York-Newark-Jersey City, NY-NJ-PA",12,51.32258064516129
35700,"Nogales, AZ",12,67.38709677419355
35840,"North Port-Sarasota-Bradenton, FL",12,40.41935483870968
35980,"Norwich-New London, CT",12,34.354838709677416
36100,"Ocala, FL",12,40.67741935483871
36220,"Odessa, TX",12,28.483870967741936
36260,"Ogden-Clearfield, UT",12,55.29032258064516
36300,"Ogdensburg-Massena, NY",12,22.903225806451612
36420,"Oklahoma City, OK",12,42.12903225806452
36500,"Olympia-Tumwater, WA",12,25.419354838709676
36540,"Omaha-Council Bluffs, NE-IA",12,43.935483870967744
36740,"Orlando-Kissimmee-Sanford, FL",12,41.806451612903224
36830,"Othello, WA",12,17.806451612903224
36860,"Ottawa-Peru, IL",12,1.4516129032258065
36980,"Owensboro, KY",12,45.12903225806452
37100,"Oxnard-Thousand Oaks-Ventura, CA",12,45.25806451612903
37140,"Paducah, KY-IL",12,45.38709677419355
37220,"Pahrump, NV",12,25.870967741935484
37260,"Palatka, FL",12,10.838709677419354
37340,"Palm Bay-Melbourne-Titusville, FL",12,41.483870967741936
37460,"Panama City, FL",12,40.16129032258065
37620,"Parkersburg-Vienna, WV",12,14.290322580645162
37740,"Payson, AZ",12,42.193548387096776
37860,"Pensacola-Ferry Pass-Brent, FL",12,45.193548387096776
37900,"Peoria, IL",12,47.225806451612904
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",12,52.354838709677416
38060,"Phoenix-Mesa-Scottsdale, AZ",12,87.51612903225806
38180,"Pierre, SD",12,12.32258064516129
38300,"Pittsburgh, PA",12,51.903225806451616
38340,"Pittsfield, MA",12,39.54838709677419
38420,"Platteville, WI",12,45.12903225806452
