CBSA Code,CBSA,month,AQI
10100,"Aberdeen, SD",06,28.033333333333335
10140,"Aberdeen, WA",06,15.7
10300,"Adrian, MI",06,53.233333333333334
10420,"Akron, OH",06,48.266666666666666
10500,"Albany, GA",06,44.93333333333333
10540,"Albany, OR",06,14.233333333333333
10580,"Albany-Schenectady-Troy, NY",06,41.93333333333333
10740,"Albuquerque, NM",06,61.0
10780,"Alexandria, LA",06,39.6
10900,"Allentown-Bethlehem-Easton, PA-NJ",06,43.56666666666667
11020,"Altoona, PA",06,40.592592592592595
11100,"Amarillo, TX",06,61.166666666666664
11140,"Americus, GA",06,30.866666666666667
11260,"Anchorage, AK",06,13.8
11460,"Ann Arbor, MI",06,58.5
11540,"Appleton, WI",06,51.36666666666667
11620,"Ardmore, OK",06,58.8
11660,"Arkadelphia, AR",06,25.818181818181817
11700,"Asheville, NC",06,47.6
11780,"Ashtabula, OH",06,43.3
11900,"Athens, OH",06,27.2
11940,"Athens, TN",06,36.9
12020,"Athens-Clarke County, GA",06,40.5
12060,"Atlanta-Sandy Springs-Roswell, GA",06,51.03333333333333
12100,"Atlantic City-Hammonton, NJ",06,45.8
12260,"Augusta-Richmond County, GA-SC",06,45.266666666666666
12300,"Augusta-Waterville, ME",06,33.46666666666667
12420,"Austin-Round Rock, TX",06,52.0
12540,"Bakersfield, CA",06,82.36666666666666
12580,"Baltimore-Columbia-Towson, MD",06,51.43333333333333
12620,"Bangor, ME",06,33.9
12660,"Baraboo, WI",06,49.666666666666664
12700,"Barnstable Town, MA",06,37.333333333333336
12780,"Bartlesville, OK",06,53.8
12940,"Baton Rouge, LA",06,58.666666666666664
13020,"Bay City, MI",06,22.586206896551722
13140,"Beaumont-Port Arthur, TX",06,55.93333333333333
13180,"Beaver Dam, WI",06,55.3
13380,"Bellingham, WA",06,37.6
13420,"Bemidji, MN",06,18.724137931034484
13460,"Bend-Redmond, OR",06,12.133333333333333
13540,"Bennington, VT",06,36.86666666666667
13620,"Berlin, NH-VT",06,38.733333333333334
13700,"Big Spring, TX",06,8.066666666666666
13740,"Billings, MT",06,16.2
13820,"Birmingham-Hoover, AL",06,56.1
13860,"Bishop, CA",06,60.13333333333333
13900,"Bismarck, ND",06,44.7
13980,"Blacksburg-Christiansburg-Radford, VA",06,41.2
14010,"Bloomington, IL",06,57.0
14020,"Bloomington, IN",06,55.96666666666667
14260,"Boise City, ID",06,40.7
14420,"Borger, TX",06,73.5
14460,"Boston-Cambridge-Newton, MA-NH",06,47.333333333333336
14500,"Boulder, CO",06,56.0
14540,"Bowling Green, KY",06,47.666666666666664
14580,"Bozeman, MT",06,9.9
14660,"Brainerd, MN",06,39.1
14740,"Bremerton-Silverdale, WA",06,13.233333333333333
14860,"Bridgeport-Stamford-Norwalk, CT",06,61.96666666666667
15100,"Brookings, SD",06,54.96666666666667
15180,"Brownsville-Harlingen, TX",06,57.666666666666664
15260,"Brunswick, GA",06,31.8
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",06,50.93333333333333
15540,"Burlington-South Burlington, VT",06,33.96666666666667
15580,"Butte-Silver Bow, MT",06,13.733333333333333
15620,"Cadillac, MI",06,54.766666666666666
15700,"Cambridge, MD",06,45.06666666666667
15860,"Ca¤on City, CO",06,15.5
15940,"Canton-Massillon, OH",06,52.93333333333333
15980,"Cape Coral-Fort Myers, FL",06,32.166666666666664
16100,"Carlsbad-Artesia, NM",06,56.8
16180,"Carson City, NV",06,19.3
16220,"Casper, WY",06,44.9
16260,"Cedar City, UT",06,44.53333333333333
16300,"Cedar Rapids, IA",06,48.36666666666667
16500,"Centralia, WA",06,13.1
16540,"Chambersburg-Waynesboro, PA",06,36.86666666666667
16580,"Champaign-Urbana, IL",06,58.63333333333333
16620,"Charleston, WV",06,43.266666666666666
16700,"Charleston-North Charleston, SC",06,37.93333333333333
16740,"Charlotte-Concord-Gastonia, NC-SC",06,48.96666666666667
16820,"Charlottesville, VA",06,38.96666666666667
16860,"Chattanooga, TN-GA",06,44.5
16940,"Cheyenne, WY",06,47.63333333333333
16980,"Chicago-Naperville-Elgin, IL-IN-WI",06,92.43333333333334
17020,"Chico, CA",06,45.333333333333336
17140,"Cincinnati, OH-KY-IN",06,63.8
17200,"Claremont-Lebanon, NH-VT",06,33.1
17220,"Clarksburg, WV",06,29.5
17300,"Clarksville, TN-KY",06,52.03333333333333
