CBSA Code,CBSA,month,AQI
10100,"Aberdeen, SD",01,34.516129032258064
10140,"Aberdeen, WA",01,22.193548387096776
10260,"Adjuntas, PR",01,10.6
10300,"Adrian, MI",01,33.45161290322581
10420,"Akron, OH",01,29.258064516129032
10500,"Albany, GA",01,35.38709677419355
10540,"Albany, OR",01,27.64516129032258
10580,"Albany-Schenectady-Troy, NY",01,32.54838709677419
10740,"Albuquerque, NM",01,46.16129032258065
10780,"Alexandria, LA",01,23.727272727272727
10900,"Allentown-Bethlehem-Easton, PA-NJ",01,43.064516129032256
11020,"Altoona, PA",01,41.54838709677419
11100,"Amarillo, TX",01,36.32258064516129
11260,"Anchorage, AK",01,55.54838709677419
11460,"Ann Arbor, MI",01,36.70967741935484
11540,"Appleton, WI",01,35.806451612903224
11620,"Ardmore, OK",01,25.870967741935484
11660,"Arkadelphia, AR",01,24.451612903225808
11700,"Asheville, NC",01,14.161290322580646
11780,"Ashtabula, OH",01,0.8064516129032258
11900,"Athens, OH",01,26.5
11940,"Athens, TN",01,18.032258064516128
12020,"Athens-Clarke County, GA",01,28.93548387096774
12060,"Atlanta-Sandy Springs-Roswell, GA",01,37.87096774193548
12100,"Atlantic City-Hammonton, NJ",01,30.322580645161292
12260,"Augusta-Richmond County, GA-SC",01,35.25806451612903
12300,"Augusta-Waterville, ME",01,26.444444444444443
12420,"Austin-Round Rock, TX",01,36.83870967741935
12540,"Bakersfield, CA",01,68.6774193548387
12580,"Baltimore-Columbia-Towson, MD",01,37.16129032258065
12620,"Bangor, ME",01,23.129032258064516
12660,"Baraboo, WI",01,39.064516129032256
12700,"Barnstable Town, MA",01,32.25925925925926
12780,"Bartlesville, OK",01,29.3
12940,"Baton Rouge, LA",01,38.54838709677419
13020,"Bay City, MI",01,20.0
13140,"Beaumont-Port Arthur, TX",01,42.45161290322581
13180,"Beaver Dam, WI",01,42.096774193548384
13380,"Bellingham, WA",01,32.70967741935484
13420,"Bemidji, MN",01,32.96774193548387
13460,"Bend-Redmond, OR",01,14.387096774193548
13540,"Bennington, VT",01,34.225806451612904
13620,"Berlin, NH-VT",01,43.32258064516129
13700,"Big Spring, TX",01,30.043478260869566
13740,"Billings, MT",01,28.161290322580644
13820,"Birmingham-Hoover, AL",01,48.0
13860,"Bishop, CA",01,39.903225806451616
13900,"Bismarck, ND",01,36.67741935483871
13980,"Blacksburg-Christiansburg-Radford, VA",01,45.903225806451616
14010,"Bloomington, IL",01,39.37931034482759
14020,"Bloomington, IN",01,33.45161290322581
14260,"Boise City, ID",01,50.74193548387097
14420,"Borger, TX",01,13.96774193548387
14460,"Boston-Cambridge-Newton, MA-NH",01,41.29032258064516
14500,"Boulder, CO",01,39.58064516129032
14540,"Bowling Green, KY",01,37.935483870967744
14580,"Bozeman, MT",01,18.838709677419356
14660,"Brainerd, MN",01,26.806451612903224
14700,"Branson, MO",01,12.636363636363637
14740,"Bremerton-Silverdale, WA",01,12.193548387096774
14860,"Bridgeport-Stamford-Norwalk, CT",01,36.12903225806452
15100,"Brookings, SD",01,33.45161290322581
15180,"Brownsville-Harlingen, TX",01,37.96774193548387
15260,"Brunswick, GA",01,28.545454545454547
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",01,37.61290322580645
15540,"Burlington-South Burlington, VT",01,39.483870967741936
15580,"Butte-Silver Bow, MT",01,23.225806451612904
15620,"Cadillac, MI",01,35.29032258064516
15700,"Cambridge, MD",01,31.838709677419356
15860,"Ca¤on City, CO",01,6.0
15940,"Canton-Massillon, OH",01,35.354838709677416
15980,"Cape Coral-Fort Myers, FL",01,40.645161290322584
16100,"Carlsbad-Artesia, NM",01,37.193548387096776
16180,"Carson City, NV",01,38.354838709677416
16220,"Casper, WY",01,39.774193548387096
16260,"Cedar City, UT",01,29.70967741935484
16300,"Cedar Rapids, IA",01,43.483870967741936
16500,"Centralia, WA",01,13.870967741935484
16540,"Chambersburg-Waynesboro, PA",01,28.70967741935484
16580,"Champaign-Urbana, IL",01,37.58064516129032
16620,"Charleston, WV",01,32.67741935483871
16700,"Charleston-North Charleston, SC",01,35.16129032258065
16740,"Charlotte-Concord-Gastonia, NC-SC",01,36.45161290322581
16820,"Charlottesville, VA",01,28.133333333333333
16860,"Chattanooga, TN-GA",01,34.0
16940,"Cheyenne, WY",01,37.516129032258064
16980,"Chicago-Naperville-Elgin, IL-IN-WI",01,52.516129032258064
17020,"Chico, CA",01,51.12903225806452
17140,"Cincinnati, OH-KY-IN",01,45.54838709677419
17200,"Claremont-Lebanon, NH-VT",01,33.903225806451616
17220,"Clarksburg, WV",01,28.8
17300,"Clarksville, TN-KY",01,34.516129032258064
17340,"Clearlake, CA",01,26.35483870967742
17380,"Cleveland, MS",01,37.96774193548387
17460,"Cleveland-Elyria, OH",01,45.32258064516129
17540,"Clinton, IA",01,42.645161290322584
17660,"Coeur d'Alene, ID",01,13.806451612903226
17780,"College Station-Bryan, TX",01,0.16
17820,"Colorado Springs, CO",01,41.0
17900,"Columbia, SC",01,27.838709677419356
17980,"Columbus, GA-AL",01,28.741935483870968
18020,"Columbus, IN",01,31.870967741935484
18140,"Columbus, OH",01,32.903225806451616
18180,"Concord, NH",01,3.193548387096774
18260,"Cookeville, TN",01,18.35483870967742
18500,"Corning, NY",01,35.03225806451613
18580,"Corpus Christi, TX",01,33.70967741935484
18620,"Corsicana, TX",01,43.225806451612904
18700,"Corvallis, OR",01,16.516129032258064
18860,"Crescent City, CA",01,28.041666666666668
18880,"Crestview-Fort Walton Beach-Destin, FL",01,30.870967741935484
19000,"Cullowhee, NC",01,23.375
19060,"Cumberland, MD-WV",01,1.967741935483871
19100,"Dallas-Fort Worth-Arlington, TX",01,43.483870967741936
19140,"Dalton, GA",01,11.0
19300,"Daphne-Fairhope-Foley, AL",01,24.818181818181817
19340,"Davenport-Moline-Rock Island, IA-IL",01,50.645161290322584
19380,"Dayton, OH",01,40.87096774193548
19460,"Decatur, AL",01,20.516129032258064
19500,"Decatur, IL",01,38.935483870967744
19660,"Deltona-Daytona Beach-Ormond Beach, FL",01,41.32258064516129
19700,"Deming, NM",01,9.5
19740,"Denver-Aurora-Lakewood, CO",01,54.45161290322581
19780,"Des Moines-West Des Moines, IA",01,37.064516129032256
19820,"Detroit-Warren-Dearborn, MI",01,52.806451612903224
19860,"Dickinson, ND",01,29.93548387096774
19980,"Dodge City, KS",01,8.387096774193548
20060,"Douglas, GA",01,20.181818181818183
20100,"Dover, DE",01,35.25806451612903
20180,"DuBois, PA",01,28.14814814814815
20260,"Duluth, MN-WI",01,41.483870967741936
20420,"Durango, CO",01,38.774193548387096
20500,"Durham-Chapel Hill, NC",01,20.806451612903224
20540,"Dyersburg, TN",01,23.580645161290324
20580,"Eagle Pass, TX",01,17.482758620689655
20700,"East Stroudsburg, PA",01,26.821428571428573
20740,"Eau Claire, WI",01,39.54838709677419
20940,"El Centro, CA",01,65.12903225806451
20980,"El Dorado, AR",01,32.36363636363637
21060,"Elizabethtown-Fort Knox, KY",01,30.677419354838708
21140,"Elkhart-Goshen, IN",01,35.935483870967744
21220,"Elko, NV",01,10.35483870967742
21260,"Ellensburg, WA",01,34.56666666666667
21340,"El Paso, TX",01,47.096774193548384
21380,"Emporia, KS",01,15.181818181818182
21420,"Enid, OK",01,1.5161290322580645
21500,"Erie, PA",01,32.29032258064516
21580,"Espa¤ola, NM",01,39.61290322580645
21660,"Eugene, OR",01,38.225806451612904
21700,"Eureka-Arcata-Fortuna, CA",01,32.806451612903224
21740,"Evanston, WY",01,38.87096774193548
21780,"Evansville, IN-KY",01,37.935483870967744
21820,"Fairbanks, AK",01,101.12903225806451
21900,"Fairmont, WV",01,32.0
21980,"Fallon, NV",01,35.96551724137931
22020,"Fargo, ND-MN",01,35.38709677419355
22140,"Farmington, NM",01,37.774193548387096
22180,"Fayetteville, NC",01,20.161290322580644
22220,"Fayetteville-Springdale-Rogers, AR-MO",01,33.70967741935484
22280,"Fernley, NV",01,33.58064516129032
22380,"Flagstaff, AZ",01,40.54838709677419
22420,"Flint, MI",01,25.967741935483872
22500,"Florence, SC",01,26.967741935483872
22660,"Fort Collins, CO",01,44.03225806451613
22800,"Fort Madison-Keokuk, IA-IL-MO",01,38.0
22840,"Fort Payne, AL",01,32.0
22900,"Fort Smith, AR-OK",01,20.903225806451612
23060,"Fort Wayne, IN",01,43.32258064516129
23420,"Fresno, CA",01,69.80645161290323
23460,"Gadsden, AL",01,22.5
23540,"Gainesville, FL",01,37.61290322580645
23580,"Gainesville, GA",01,28.51851851851852
23820,"Gardnerville Ranchos, NV",01,21.225806451612904
23900,"Gettysburg, PA",01,31.193548387096776
23940,"Gillette, WY",01,42.483870967741936
24060,"Glenwood Springs, CO",01,39.45161290322581
24260,"Grand Island, NE",01,19.967741935483872
24300,"Grand Junction, CO",01,40.806451612903224
24340,"Grand Rapids-Wyoming, MI",01,32.38709677419355
24420,"Grants Pass, OR",01,32.38709677419355
24500,"Great Falls, MT",01,22.451612903225808
24540,"Greeley, CO",01,37.483870967741936
24580,"Green Bay, WI",01,33.064516129032256
24640,"Greenfield Town, MA",01,44.16129032258065
24660,"Greensboro-High Point, NC",01,17.612903225806452
24780,"Greenville, NC",01,16.387096774193548
24860,"Greenville-Anderson-Mauldin, SC",01,34.83870967741935
25020,"Guayama, PR",01,13.8
25060,"Gulfport-Biloxi-Pascagoula, MS",01,35.903225806451616
25180,"Hagerstown-Martinsburg, MD-WV",01,31.677419354838708
25200,"Hailey, ID",01,19.483870967741936
25220,"Hammond, LA",01,25.636363636363637
25260,"Hanford-Corcoran, CA",01,64.6774193548387
25420,"Harrisburg-Carlisle, PA",01,43.225806451612904
25460,"Harrison, AR",01,30.580645161290324
25500,"Harrisonburg, VA",01,23.580645161290324
25540,"Hartford-West Hartford-East Hartford, CT",01,40.774193548387096
25620,"Hattiesburg, MS",01,31.677419354838708
25740,"Helena, MT",01,41.54838709677419
25840,"Hermiston-Pendleton, OR",01,26.580645161290324
25860,"Hickory-Lenoir-Morganton, NC",01,28.129032258064516
25900,"Hilo, HI",01,13.903225806451612
26020,"Hobbs, NM",01,32.354838709677416
26090,"Holland, MI",01,26.875
26140,"Homosassa Springs, FL",01,37.645161290322584
26300,"Hot Springs, AR",01,28.181818181818183
26340,"Houghton, MI",01,12.0
26380,"Houma-Thibodaux, LA",01,35.58064516129032
26420,"Houston-The Woodlands-Sugar Land, TX",01,48.29032258064516
26580,"Huntington-Ashland, WV-KY-OH",01,30.516129032258064
26620,"Huntsville, AL",01,30.548387096774192
26820,"Idaho Falls, ID",01,38.903225806451616
26860,"Indiana, PA",01,31.25
26900,"Indianapolis-Carmel-Anderson, IN",01,49.516129032258064
26980,"Iowa City, IA",01,44.483870967741936
27060,"Ithaca, NY",01,30.516129032258064
27140,"Jackson, MS",01,43.70967741935484
27180,"Jackson, TN",01,24.06451612903226
27220,"Jackson, WY-ID",01,40.03225806451613
27260,"Jacksonville, FL",01,44.806451612903224
27460,"Jamestown-Dunkirk-Fredonia, NY",01,31.677419354838708
27540,"Jasper, IN",01,37.72727272727273
27780,"Johnstown, PA",01,43.193548387096776
27900,"Joplin, MO",01,15.32258064516129
27940,"Juneau, AK",01,25.129032258064516
27980,"Kahului-Wailuku-Lahaina, HI",01,20.096774193548388
28020,"Kalamazoo-Portage, MI",01,29.5
28060,"Kalispell, MT",01,33.25806451612903
28140,"Kansas City, MO-KS",01,46.774193548387096
28180,"Kapaa, HI",01,21.225806451612904
28300,"Keene, NH",01,34.483870967741936
28420,"Kennewick-Richland, WA",01,21.096774193548388
28660,"Killeen-Temple, TX",01,35.12903225806452
28700,"Kingsport-Bristol-Bristol, TN-VA",01,30.161290322580644
28780,"Kingsville, TX",01,21.25
28900,"Klamath Falls, OR",01,45.32258064516129
28940,"Knoxville, TN",01,37.12903225806452
29020,"Kokomo, IN",01,36.064516129032256
29060,"Laconia, NH",01,13.23076923076923
29100,"La Crosse-Onalaska, WI-MN",01,41.58620689655172
29180,"Lafayette, LA",01,35.903225806451616
29200,"Lafayette-West Lafayette, IN",01,50.645161290322584
29260,"La Grande, OR",01,19.29032258064516
29340,"Lake Charles, LA",01,36.61290322580645
29380,"Lake City, FL",01,40.83870967741935
29420,"Lake Havasu City-Kingman, AZ",01,6.966666666666667
29460,"Lakeland-Winter Haven, FL",01,37.96774193548387
29540,"Lancaster, PA",01,46.645161290322584
29620,"Lansing-East Lansing, MI",01,32.806451612903224
29660,"Laramie, WY",01,45.32258064516129
29700,"Laredo, TX",01,31.0
29740,"Las Cruces, NM",01,42.193548387096776
29820,"Las Vegas-Henderson-Paradise, NV",01,60.32258064516129
29980,"Lawrenceburg, TN",01,17.774193548387096
30020,"Lawton, OK",01,24.387096774193548
30140,"Lebanon, PA",01,41.09090909090909
30300,"Lewiston, ID-WA",01,33.83870967741935
30340,"Lewiston-Auburn, ME",01,25.193548387096776
30460,"Lexington-Fayette, KY",01,32.516129032258064
