CBSA Code,CBSA,month,AQI
10100,"Aberdeen, SD",05,19.580645161290324
10140,"Aberdeen, WA",05,15.290322580645162
10300,"Adrian, MI",05,37.83870967741935
10420,"Akron, OH",05,42.54838709677419
10500,"Albany, GA",05,37.806451612903224
10540,"Albany, OR",05,17.774193548387096
10580,"Albany-Schenectady-Troy, NY",05,39.29032258064516
10740,"Albuquerque, NM",05,63.225806451612904
10780,"Alexandria, LA",05,22.0
10900,"Allentown-Bethlehem-Easton, PA-NJ",05,38.903225806451616
11020,"Altoona, PA",05,39.58064516129032
11100,"Amarillo, TX",05,56.12903225806452
11140,"Americus, GA",05,39.16129032258065
11260,"Anchorage, AK",05,27.096774193548388
11460,"Ann Arbor, MI",05,39.96774193548387
11540,"Appleton, WI",05,40.25806451612903
11620,"Ardmore, OK",05,47.87096774193548
11660,"Arkadelphia, AR",05,35.45161290322581
11700,"Asheville, NC",05,47.70967741935484
11780,"Ashtabula, OH",05,37.03225806451613
11900,"Athens, OH",05,11.0
11940,"Athens, TN",05,26.032258064516128
12020,"Athens-Clarke County, GA",05,37.54838709677419
12060,"Atlanta-Sandy Springs-Roswell, GA",05,46.61290322580645
12100,"Atlantic City-Hammonton, NJ",05,31.612903225806452
12260,"Augusta-Richmond County, GA-SC",05,45.54838709677419
12300,"Augusta-Waterville, ME",05,37.12903225806452
12420,"Austin-Round Rock, TX",05,48.225806451612904
12540,"Bakersfield, CA",05,72.3225806451613
12580,"Baltimore-Columbia-Towson, MD",05,43.16129032258065
12620,"Bangor, ME",05,38.225806451612904
12660,"Baraboo, WI",05,40.54838709677419
12700,"Barnstable Town, MA",05,36.645161290322584
12780,"Bartlesville, OK",05,38.935483870967744
12940,"Baton Rouge, LA",05,53.25806451612903
13020,"Bay City, MI",05,16.193548387096776
13140,"Beaumont-Port Arthur, TX",05,50.774193548387096
13180,"Beaver Dam, WI",05,40.45161290322581
13380,"Bellingham, WA",05,42.29032258064516
13420,"Bemidji, MN",05,17.032258064516128
13460,"Bend-Redmond, OR",05,12.193548387096774
13540,"Bennington, VT",05,38.74193548387097
13620,"Berlin, NH-VT",05,46.193548387096776
13700,"Big Spring, TX",05,12.8
13740,"Billings, MT",05,15.935483870967742
13820,"Birmingham-Hoover, AL",05,47.935483870967744
13860,"Bishop, CA",05,59.61290322580645
13900,"Bismarck, ND",05,42.38709677419355
13980,"Blacksburg-Christiansburg-Radford, VA",05,42.38709677419355
14010,"Bloomington, IL",05,40.12903225806452
14020,"Bloomington, IN",05,39.193548387096776
14260,"Boise City, ID",05,44.225806451612904
14420,"Borger, TX",05,40.225806451612904
14460,"Boston-Cambridge-Newton, MA-NH",05,42.193548387096776
14500,"Boulder, CO",05,54.483870967741936
14540,"Bowling Green, KY",05,38.29032258064516
14580,"Bozeman, MT",05,12.838709677419354
14660,"Brainerd, MN",05,36.03225806451613
14700,"Branson, MO",05,10.9
14740,"Bremerton-Silverdale, WA",05,16.29032258064516
14860,"Bridgeport-Stamford-Norwalk, CT",05,45.193548387096776
15100,"Brookings, SD",05,39.41935483870968
15180,"Brownsville-Harlingen, TX",05,51.0
15260,"Brunswick, GA",05,36.67741935483871
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",05,39.645161290322584
15540,"Burlington-South Burlington, VT",05,41.193548387096776
15580,"Butte-Silver Bow, MT",05,10.0
15620,"Cadillac, MI",05,36.67741935483871
15700,"Cambridge, MD",05,39.25806451612903
15860,"Ca¤on City, CO",05,15.2
15940,"Canton-Massillon, OH",05,42.96774193548387
15980,"Cape Coral-Fort Myers, FL",05,43.32258064516129
16100,"Carlsbad-Artesia, NM",05,56.483870967741936
16180,"Carson City, NV",05,43.32258064516129
16220,"Casper, WY",05,43.193548387096776
16260,"Cedar City, UT",05,45.29032258064516
16300,"Cedar Rapids, IA",05,39.70967741935484
