CBSA Code,CBSA,month,AQI
10100,"Aberdeen, SD",10,32.45161290322581
10140,"Aberdeen, WA",10,27.64516129032258
10260,"Adjuntas, PR",10,24.1
10300,"Adrian, MI",10,31.129032258064516
10420,"Akron, OH",10,38.7
10500,"Albany, GA",10,36.233333333333334
10540,"Albany, OR",10,52.12903225806452
10580,"Albany-Schenectady-Troy, NY",10,38.32258064516129
10740,"Albuquerque, NM",10,72.96774193548387
10780,"Alexandria, LA",10,31.8
10900,"Allentown-Bethlehem-Easton, PA-NJ",10,34.70967741935484
11020,"Altoona, PA",10,32.74193548387097
11100,"Amarillo, TX",10,43.32258064516129
11140,"Americus, GA",10,28.551724137931036
11260,"Anchorage, AK",10,32.61290322580645
11460,"Ann Arbor, MI",10,31.64516129032258
11540,"Appleton, WI",10,32.87096774193548
11620,"Ardmore, OK",10,36.464285714285715
11660,"Arkadelphia, AR",10,24.870967741935484
11700,"Asheville, NC",10,37.87096774193548
11780,"Ashtabula, OH",10,28.533333333333335
11900,"Athens, OH",10,17.2
11940,"Athens, TN",10,31.451612903225808
12020,"Athens-Clarke County, GA",10,38.70967741935484
12060,"Atlanta-Sandy Springs-Roswell, GA",10,46.806451612903224
12100,"Atlantic City-Hammonton, NJ",10,29.483870967741936
12260,"Augusta-Richmond County, GA-SC",10,45.064516129032256
12300,"Augusta-Waterville, ME",10,22.333333333333332
12420,"Austin-Round Rock, TX",10,43.83870967741935
12540,"Bakersfield, CA",10,110.64516129032258
12580,"Baltimore-Columbia-Towson, MD",10,36.41935483870968
12620,"Bangor, ME",10,20.870967741935484
12660,"Baraboo, WI",10,30.677419354838708
12700,"Barnstable Town, MA",10,32.03225806451613
12780,"Bartlesville, OK",10,33.096774193548384
12940,"Baton Rouge, LA",10,48.806451612903224
13020,"Bay City, MI",10,10.419354838709678
13140,"Beaumont-Port Arthur, TX",10,47.12903225806452
13180,"Beaver Dam, WI",10,31.64516129032258
13380,"Bellingham, WA",10,19.903225806451612
13420,"Bemidji, MN",10,21.93548387096774
13460,"Bend-Redmond, OR",10,39.03225806451613
13540,"Bennington, VT",10,28.741935483870968
13620,"Berlin, NH-VT",10,38.61290322580645
13700,"Big Spring, TX",10,32.83870967741935
13740,"Billings, MT",10,32.74193548387097
13820,"Birmingham-Hoover, AL",10,48.225806451612904
13860,"Bishop, CA",10,128.16129032258064
13900,"Bismarck, ND",10,36.096774193548384
13980,"Blacksburg-Christiansburg-Radford, VA",10,33.225806451612904
14010,"Bloomington, IL",10,37.0
14020,"Bloomington, IN",10,36.516129032258064
14260,"Boise City, ID",10,57.16129032258065
14420,"Borger, TX",10,40.03225806451613
14460,"Boston-Cambridge-Newton, MA-NH",10,37.38709677419355
14500,"Boulder, CO",10,64.06451612903226
14540,"Bowling Green, KY",10,36.74193548387097
14580,"Bozeman, MT",10,38.87096774193548
14660,"Brainerd, MN",10,26.741935483870968
14740,"Bremerton-Silverdale, WA",10,25.419354838709676
14860,"Bridgeport-Stamford-Norwalk, CT",10,30.483870967741936
15100,"Brookings, SD",10,37.903225806451616
15180,"Brownsville-Harlingen, TX",10,36.87096774193548
15260,"Brunswick, GA",10,29.129032258064516
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",10,30.29032258064516
15540,"Burlington-South Burlington, VT",10,30.580645161290324
15580,"Butte-Silver Bow, MT",10,26.096774193548388
15620,"Cadillac, MI",10,31.258064516129032
15700,"Cambridge, MD",10,30.93548387096774
15940,"Canton-Massillon, OH",10,35.225806451612904
15980,"Cape Coral-Fort Myers, FL",10,30.64516129032258
16100,"Carlsbad-Artesia, NM",10,55.645161290322584
16180,"Carson City, NV",10,41.096774193548384
16220,"Casper, WY",10,37.29032258064516
16260,"Cedar City, UT",10,37.96774193548387
16300,"Cedar Rapids, IA",10,38.25806451612903
16500,"Centralia, WA",10,29.05263157894737
16540,"Chambersburg-Waynesboro, PA",10,28.032258064516128
16580,"Champaign-Urbana, IL",10,31.870967741935484
16620,"Charleston, WV",10,31.612903225806452
16700,"Charleston-North Charleston, SC",10,34.38709677419355
16740,"Charlotte-Concord-Gastonia, NC-SC",10,41.096774193548384
16820,"Charlottesville, VA",10,31.903225806451612
16860,"Chattanooga, TN-GA",10,41.67741935483871
16940,"Cheyenne, WY",10,53.96774193548387
16980,"Chicago-Naperville-Elgin, IL-IN-WI",10,52.70967741935484
17020,"Chico, CA",10,70.58064516129032
17140,"Cincinnati, OH-KY-IN",10,48.645161290322584
17200,"Claremont-Lebanon, NH-VT",10,27.161290322580644
17220,"Clarksburg, WV",10,23.0
17300,"Clarksville, TN-KY",10,40.354838709677416
17340,"Clearlake, CA",10,35.06666666666667
17380,"Cleveland, MS",10,42.064516129032256
17460,"Cleveland-Elyria, OH",10,41.29032258064516
17540,"Clinton, IA",10,28.258064516129032
17660,"Coeur d'Alene, ID",10,34.41379310344828
17780,"College Station-Bryan, TX",10,34.38709677419355
17820,"Colorado Springs, CO",10,44.935483870967744
17860,"Columbia, MO",10,27.677419354838708
17900,"Columbia, SC",10,35.38709677419355
17980,"Columbus, GA-AL",10,36.45161290322581
18020,"Columbus, IN",10,32.0
18140,"Columbus, OH",10,35.0
18180,"Concord, NH",10,1.3225806451612903
18260,"Cookeville, TN",10,25.548387096774192
18500,"Corning, NY",10,28.193548387096776
18580,"Corpus Christi, TX",10,40.25806451612903
18620,"Corsicana, TX",10,40.903225806451616
18700,"Corvallis, OR",10,33.096774193548384
18860,"Crescent City, CA",10,49.774193548387096
18880,"Crestview-Fort Walton Beach-Destin, FL",10,31.741935483870968
19000,"Cullowhee, NC",10,30.8
19100,"Dallas-Fort Worth-Arlington, TX",10,51.32258064516129
19140,"Dalton, GA",10,33.32142857142857
19300,"Daphne-Fairhope-Foley, AL",10,34.16129032258065
19340,"Davenport-Moline-Rock Island, IA-IL",10,45.225806451612904
19380,"Dayton, OH",10,38.516129032258064
19460,"Decatur, AL",10,36.96774193548387
19500,"Decatur, IL",10,35.25806451612903
19660,"Deltona-Daytona Beach-Ormond Beach, FL",10,33.935483870967744
19700,"Deming, NM",10,32.61290322580645
19740,"Denver-Aurora-Lakewood, CO",10,65.83870967741936
19780,"Des Moines-West Des Moines, IA",10,33.903225806451616
19820,"Detroit-Warren-Dearborn, MI",10,42.0
19860,"Dickinson, ND",10,29.967741935483872
19980,"Dodge City, KS",10,7.818181818181818
20060,"Douglas, GA",10,25.4
20100,"Dover, DE",10,30.233333333333334
20180,"DuBois, PA",10,27.666666666666668
20260,"Duluth, MN-WI",10,35.12903225806452
20420,"Durango, CO",10,43.03225806451613
20500,"Durham-Chapel Hill, NC",10,33.774193548387096
20540,"Dyersburg, TN",10,20.419354838709676
20580,"Eagle Pass, TX",10,28.322580645161292
20700,"East Stroudsburg, PA",10,26.555555555555557
20740,"Eau Claire, WI",10,32.25806451612903
20820,"Effingham, IL",10,28.903225806451612
20940,"El Centro, CA",10,76.03225806451613
20980,"El Dorado, AR",10,39.3
21060,"Elizabethtown-Fort Knox, KY",10,34.32258064516129
21140,"Elkhart-Goshen, IN",10,30.29032258064516
21220,"Elko, NV",10,31.483870967741936
21260,"Ellensburg, WA",10,23.096774193548388
21340,"El Paso, TX",10,62.483870967741936
21420,"Enid, OK",10,8.827586206896552
21500,"Erie, PA",10,29.419354838709676
21580,"Espa¤ola, NM",10,40.225806451612904
21660,"Eugene, OR",10,56.45161290322581
21700,"Eureka-Arcata-Fortuna, CA",10,32.645161290322584
21740,"Evanston, WY",10,13.516129032258064
21780,"Evansville, IN-KY",10,41.54838709677419
21820,"Fairbanks, AK",10,39.38709677419355
21900,"Fairmont, WV",10,23.5
21980,"Fallon, NV",10,32.87096774193548
22020,"Fargo, ND-MN",10,32.41935483870968
22140,"Farmington, NM",10,43.354838709677416
22180,"Fayetteville, NC",10,33.03225806451613
22220,"Fayetteville-Springdale-Rogers, AR-MO",10,35.354838709677416
22280,"Fernley, NV",10,36.96774193548387
22380,"Flagstaff, AZ",10,42.16129032258065
22420,"Flint, MI",10,29.483870967741936
22500,"Florence, SC",10,35.25806451612903
22540,"Fond du Lac, WI",10,28.157894736842106
