CBSA Code,CBSA,month,AQI
10100,"Aberdeen, SD",02,35.22222222222222
10140,"Aberdeen, WA",02,22.379310344827587
10260,"Adjuntas, PR",02,17.0
10300,"Adrian, MI",02,39.44827586206897
10420,"Akron, OH",02,35.758620689655174
10500,"Albany, GA",02,30.103448275862068
10540,"Albany, OR",02,42.48275862068966
10580,"Albany-Schenectady-Troy, NY",02,42.13793103448276
10740,"Albuquerque, NM",02,42.89655172413793
10780,"Alexandria, LA",02,17.88888888888889
10900,"Allentown-Bethlehem-Easton, PA-NJ",02,44.310344827586206
11020,"Altoona, PA",02,37.758620689655174
11100,"Amarillo, TX",02,38.275862068965516
11260,"Anchorage, AK",02,27.17241379310345
11460,"Ann Arbor, MI",02,40.172413793103445
11540,"Appleton, WI",02,31.93103448275862
11620,"Ardmore, OK",02,35.827586206896555
11660,"Arkadelphia, AR",02,31.620689655172413
11700,"Asheville, NC",02,12.96551724137931
11780,"Ashtabula, OH",02,0.4827586206896552
11900,"Athens, OH",02,22.77777777777778
11940,"Athens, TN",02,15.344827586206897
12020,"Athens-Clarke County, GA",02,31.586206896551722
12060,"Atlanta-Sandy Springs-Roswell, GA",02,37.6551724137931
12100,"Atlantic City-Hammonton, NJ",02,32.55172413793103
12260,"Augusta-Richmond County, GA-SC",02,40.310344827586206
12300,"Augusta-Waterville, ME",02,33.4
12420,"Austin-Round Rock, TX",02,38.0
12540,"Bakersfield, CA",02,61.310344827586206
12580,"Baltimore-Columbia-Towson, MD",02,40.310344827586206
12620,"Bangor, ME",02,27.310344827586206
12660,"Baraboo, WI",02,30.93103448275862
12700,"Barnstable Town, MA",02,35.083333333333336
12780,"Bartlesville, OK",02,35.793103448275865
12940,"Baton Rouge, LA",02,39.89655172413793
13020,"Bay City, MI",02,22.310344827586206
13140,"Beaumont-Port Arthur, TX",02,40.96551724137931
13180,"Beaver Dam, WI",02,41.37931034482759
13380,"Bellingham, WA",02,32.55172413793103
13420,"Bemidji, MN",02,30.275862068965516
13460,"Bend-Redmond, OR",02,17.896551724137932
13540,"Bennington, VT",02,41.6551724137931
13620,"Berlin, NH-VT",02,46.37931034482759
13700,"Big Spring, TX",02,19.76
13740,"Billings, MT",02,20.75862068965517
13820,"Birmingham-Hoover, AL",02,45.13793103448276
13860,"Bishop, CA",02,59.03448275862069
13900,"Bismarck, ND",02,35.793103448275865
13980,"Blacksburg-Christiansburg-Radford, VA",02,58.41379310344828
