CBSA Code,CBSA,month,AQI
10100,"Aberdeen, SD",08,24.838709677419356
10140,"Aberdeen, WA",08,20.193548387096776
10260,"Adjuntas, PR",08,30.0
10300,"Adrian, MI",08,41.12903225806452
10420,"Akron, OH",08,50.645161290322584
10500,"Albany, GA",08,37.806451612903224
10540,"Albany, OR",08,21.387096774193548
10580,"Albany-Schenectady-Troy, NY",08,39.12903225806452
10740,"Albuquerque, NM",08,71.6774193548387
10780,"Alexandria, LA",08,36.1
10900,"Allentown-Bethlehem-Easton, PA-NJ",08,41.25806451612903
11020,"Altoona, PA",08,40.62068965517241
11100,"Amarillo, TX",08,64.7741935483871
11140,"Americus, GA",08,28.933333333333334
11260,"Anchorage, AK",08,16.129032258064516
11460,"Ann Arbor, MI",08,42.70967741935484
11540,"Appleton, WI",08,39.16129032258065
11620,"Ardmore, OK",08,54.096774193548384
11660,"Arkadelphia, AR",08,32.61290322580645
11700,"Asheville, NC",08,38.58064516129032
11780,"Ashtabula, OH",08,38.29032258064516
11900,"Athens, OH",08,32.72727272727273
11940,"Athens, TN",08,32.74193548387097
12020,"Athens-Clarke County, GA",08,35.03225806451613
12060,"Atlanta-Sandy Springs-Roswell, GA",08,50.806451612903224
12100,"Atlantic City-Hammonton, NJ",08,34.82142857142857
12260,"Augusta-Richmond County, GA-SC",08,44.45161290322581
12300,"Augusta-Waterville, ME",08,29.766666666666666
12420,"Austin-Round Rock, TX",08,48.0
12540,"Bakersfield, CA",08,121.29032258064517
12580,"Baltimore-Columbia-Towson, MD",08,48.935483870967744
12620,"Bangor, ME",08,29.903225806451612
12660,"Baraboo, WI",08,38.32258064516129
12700,"Barnstable Town, MA",08,36.96774193548387
12780,"Bartlesville, OK",08,42.12903225806452
12940,"Baton Rouge, LA",08,50.29032258064516
13020,"Bay City, MI",08,16.0
13140,"Beaumont-Port Arthur, TX",08,49.857142857142854
13180,"Beaver Dam, WI",08,38.516129032258064
13380,"Bellingham, WA",08,25.225806451612904
13420,"Bemidji, MN",08,17.0
13460,"Bend-Redmond, OR",08,35.96774193548387
13540,"Bennington, VT",08,33.0
13620,"Berlin, NH-VT",08,36.0
13700,"Big Spring, TX",08,16.903225806451612
13740,"Billings, MT",08,37.32258064516129
13820,"Birmingham-Hoover, AL",08,55.61290322580645
13860,"Bishop, CA",08,85.25806451612904
13900,"Bismarck, ND",08,41.67741935483871
13980,"Blacksburg-Christiansburg-Radford, VA",08,28.366666666666667
14010,"Bloomington, IL",08,41.903225806451616
14020,"Bloomington, IN",08,42.774193548387096
14260,"Boise City, ID",08,71.61290322580645
