CBSA Code,CBSA,month,AQI
10100,"Aberdeen, SD",09,27.333333333333332
10140,"Aberdeen, WA",09,76.36666666666666
10260,"Adjuntas, PR",09,31.571428571428573
10300,"Adrian, MI",09,36.733333333333334
10420,"Akron, OH",09,47.13333333333333
10500,"Albany, GA",09,35.5
10540,"Albany, OR",09,163.23333333333332
10580,"Albany-Schenectady-Troy, NY",09,37.56666666666667
10740,"Albuquerque, NM",09,66.33333333333333
10780,"Alexandria, LA",09,31.5
10900,"Allentown-Bethlehem-Easton, PA-NJ",09,34.7
11020,"Altoona, PA",09,34.5
11100,"Amarillo, TX",09,51.93333333333333
11140,"Americus, GA",09,25.133333333333333
11260,"Anchorage, AK",09,18.7
11460,"Ann Arbor, MI",09,36.63333333333333
11540,"Appleton, WI",09,34.833333333333336
11620,"Ardmore, OK",09,46.666666666666664
11660,"Arkadelphia, AR",09,29.533333333333335
11700,"Asheville, NC",09,37.2
11780,"Ashtabula, OH",09,35.93333333333333
11900,"Athens, OH",09,22.571428571428573
11940,"Athens, TN",09,31.1
12020,"Athens-Clarke County, GA",09,35.1
12060,"Atlanta-Sandy Springs-Roswell, GA",09,43.13333333333333
12100,"Atlantic City-Hammonton, NJ",09,29.8
12260,"Augusta-Richmond County, GA-SC",09,43.4
12300,"Augusta-Waterville, ME",09,28.4
12420,"Austin-Round Rock, TX",09,41.666666666666664
12540,"Bakersfield, CA",09,143.6
12580,"Baltimore-Columbia-Towson, MD",09,37.766666666666666
12620,"Bangor, ME",09,28.5
12660,"Baraboo, WI",09,31.5
12700,"Barnstable Town, MA",09,31.433333333333334
12780,"Bartlesville, OK",09,37.46666666666667
12940,"Baton Rouge, LA",09,47.4
13020,"Bay City, MI",09,13.866666666666667
13140,"Beaumont-Port Arthur, TX",09,46.5
13180,"Beaver Dam, WI",09,32.733333333333334
13380,"Bellingham, WA",09,70.76666666666667
13420,"Bemidji, MN",09,15.333333333333334
13460,"Bend-Redmond, OR",09,156.1
13540,"Bennington, VT",09,30.666666666666668
13620,"Berlin, NH-VT",09,38.43333333333333
13700,"Big Spring, TX",09,13.115384615384615
13740,"Billings, MT",09,47.36666666666667
13820,"Birmingham-Hoover, AL",09,47.63333333333333
13860,"Bishop, CA",09,177.66666666666666
13900,"Bismarck, ND",09,39.666666666666664
13980,"Blacksburg-Christiansburg-Radford, VA",09,31.7
14010,"Bloomington, IL",09,37.9
14020,"Bloomington, IN",09,40.8
14260,"Boise City, ID",09,89.2
14420,"Borger, TX",09,43.93333333333333
14460,"Boston-Cambridge-Newton, MA-NH",09,37.666666666666664
14500,"Boulder, CO",09,71.66666666666667
14540,"Bowling Green, KY",09,35.46666666666667
14580,"Bozeman, MT",09,63.266666666666666
14660,"Brainerd, MN",09,24.2
14740,"Bremerton-Silverdale, WA",09,68.56666666666666
