CBSA Code,CBSA,month,AQI
10100,"Aberdeen, SD",11,27.666666666666668
10140,"Aberdeen, WA",11,26.666666666666668
10260,"Adjuntas, PR",11,14.571428571428571
10300,"Adrian, MI",11,38.53333333333333
10420,"Akron, OH",11,44.733333333333334
10500,"Albany, GA",11,36.233333333333334
10540,"Albany, OR",11,46.6
10580,"Albany-Schenectady-Troy, NY",11,54.86666666666667
10740,"Albuquerque, NM",11,56.43333333333333
10780,"Alexandria, LA",11,29.1
10900,"Allentown-Bethlehem-Easton, PA-NJ",11,45.333333333333336
11020,"Altoona, PA",11,40.46666666666667
11100,"Amarillo, TX",11,46.333333333333336
11260,"Anchorage, AK",11,41.233333333333334
11460,"Ann Arbor, MI",11,39.56666666666667
11540,"Appleton, WI",11,40.13333333333333
11620,"Ardmore, OK",11,39.857142857142854
11660,"Arkadelphia, AR",11,27.275862068965516
11700,"Asheville, NC",11,25.733333333333334
11780,"Ashtabula, OH",11,4.620689655172414
11900,"Athens, OH",11,23.5
11940,"Athens, TN",11,28.9
12020,"Athens-Clarke County, GA",11,36.5
12060,"Atlanta-Sandy Springs-Roswell, GA",11,44.266666666666666
12100,"Atlantic City-Hammonton, NJ",11,39.5
12260,"Augusta-Richmond County, GA-SC",11,43.86666666666667
12300,"Augusta-Waterville, ME",11,27.0
12420,"Austin-Round Rock, TX",11,41.0
12540,"Bakersfield, CA",11,90.56666666666666
12580,"Baltimore-Columbia-Towson, MD",11,43.96666666666667
12620,"Bangor, ME",11,25.266666666666666
12660,"Baraboo, WI",11,34.46666666666667
12700,"Barnstable Town, MA",11,31.04
12780,"Bartlesville, OK",11,37.1
12940,"Baton Rouge, LA",11,41.7
13020,"Bay City, MI",11,24.333333333333332
13140,"Beaumont-Port Arthur, TX",11,43.333333333333336
13180,"Beaver Dam, WI",11,39.46666666666667
13380,"Bellingham, WA",11,18.966666666666665
13420,"Bemidji, MN",11,31.9
13460,"Bend-Redmond, OR",11,32.4
13540,"Bennington, VT",11,33.13333333333333
13620,"Berlin, NH-VT",11,38.7
13700,"Big Spring, TX",11,31.93103448275862
13740,"Billings, MT",11,28.866666666666667
13820,"Birmingham-Hoover, AL",11,51.266666666666666
13860,"Bishop, CA",11,64.5
13900,"Bismarck, ND",11,33.833333333333336
13980,"Blacksburg-Christiansburg-Radford, VA",11,37.43333333333333
14010,"Bloomington, IL",11,37.8
14020,"Bloomington, IN",11,36.9
14260,"Boise City, ID",11,58.766666666666666
14420,"Borger, TX",11,26.866666666666667
14460,"Boston-Cambridge-Newton, MA-NH",11,41.96666666666667
14500,"Boulder, CO",11,40.9
14540,"Bowling Green, KY",11,39.6
14580,"Bozeman, MT",11,31.2
14660,"Brainerd, MN",11,22.833333333333332
14740,"Bremerton-Silverdale, WA",11,26.8
14860,"Bridgeport-Stamford-Norwalk, CT",11,45.03333333333333
15100,"Brookings, SD",11,33.9
15180,"Brownsville-Harlingen, TX",11,36.233333333333334
15260,"Brunswick, GA",11,30.2
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",11,38.766666666666666
15540,"Burlington-South Burlington, VT",11,35.86666666666667
15580,"Butte-Silver Bow, MT",11,30.6
15620,"Cadillac, MI",11,38.06666666666667
15700,"Cambridge, MD",11,32.9
15940,"Canton-Massillon, OH",11,37.5
15980,"Cape Coral-Fort Myers, FL",11,33.1
16100,"Carlsbad-Artesia, NM",11,43.53333333333333
16180,"Carson City, NV",11,34.06666666666667
16220,"Casper, WY",11,35.266666666666666
16260,"Cedar City, UT",11,29.966666666666665
16300,"Cedar Rapids, IA",11,40.93333333333333
16500,"Centralia, WA",11,32.06666666666667
16540,"Chambersburg-Waynesboro, PA",11,30.03448275862069
16580,"Champaign-Urbana, IL",11,32.733333333333334
16620,"Charleston, WV",11,37.53333333333333
16700,"Charleston-North Charleston, SC",11,35.666666666666664
16740,"Charlotte-Concord-Gastonia, NC-SC",11,44.46666666666667
16820,"Charlottesville, VA",11,32.166666666666664
16860,"Chattanooga, TN-GA",11,39.6
16940,"Cheyenne, WY",11,34.36666666666667
16980,"Chicago-Naperville-Elgin, IL-IN-WI",11,57.2
17020,"Chico, CA",11,59.63333333333333
17140,"Cincinnati, OH-KY-IN",11,55.5
17200,"Claremont-Lebanon, NH-VT",11,33.03333333333333
17220,"Clarksburg, WV",11,27.2
17300,"Clarksville, TN-KY",11,37.93333333333333
17340,"Clearlake, CA",11,30.733333333333334
17380,"Cleveland, MS",11,40.93333333333333
17460,"Cleveland-Elyria, OH",11,48.03333333333333
17540,"Clinton, IA",11,15.933333333333334
17660,"Coeur d'Alene, ID",11,35.96666666666667
17780,"College Station-Bryan, TX",11,32.46666666666667
17820,"Colorado Springs, CO",11,39.1
17900,"Columbia, SC",11,33.833333333333336
17980,"Columbus, GA-AL",11,37.63333333333333
18020,"Columbus, IN",11,34.233333333333334
18140,"Columbus, OH",11,41.53333333333333
18180,"Concord, NH",11,2.566666666666667
18260,"Cookeville, TN",11,22.68
18500,"Corning, NY",11,29.75862068965517
18580,"Corpus Christi, TX",11,35.6
18620,"Corsicana, TX",11,39.666666666666664
18700,"Corvallis, OR",11,37.13333333333333
18860,"Crescent City, CA",11,38.43333333333333
18880,"Crestview-Fort Walton Beach-Destin, FL",11,30.3
19000,"Cullowhee, NC",11,25.6
19100,"Dallas-Fort Worth-Arlington, TX",11,44.0
19300,"Daphne-Fairhope-Foley, AL",11,35.6
19340,"Davenport-Moline-Rock Island, IA-IL",11,43.9
19380,"Dayton, OH",11,48.13333333333333
19460,"Decatur, AL",11,38.06666666666667
19500,"Decatur, IL",11,36.1
19660,"Deltona-Daytona Beach-Ormond Beach, FL",11,37.86666666666667
19700,"Deming, NM",11,21.366666666666667
19740,"Denver-Aurora-Lakewood, CO",11,52.333333333333336
19780,"Des Moines-West Des Moines, IA",11,32.06666666666667
19820,"Detroit-Warren-Dearborn, MI",11,57.7
